Time	Population
1.110000000000000000e+03 3.095198194074610387e-01
1.120000000000000000e+03 3.099013753936476490e-01
1.130000000000000000e+03 3.101337727610215533e-01
1.140000000000000000e+03 3.102246429169434050e-01
1.150000000000000000e+03 3.101825328050579755e-01
1.160000000000000000e+03 3.100168484336828789e-01
1.170000000000000000e+03 3.097377808909290153e-01
1.180000000000000000e+03 3.093562144012342863e-01
1.190000000000000000e+03 3.088836154975551640e-01
1.200000000000000000e+03 3.083319052981012831e-01
1.210000000000000000e+03 3.077133191403189638e-01
1.220000000000000000e+03 3.070402550381841622e-01
1.230000000000000000e+03 3.063251164785055214e-01
1.240000000000000000e+03 3.055801561833073055e-01
1.250000000000000000e+03 3.048173251471709144e-01
1.260000000000000000e+03 3.040481357498829307e-01
1.270000000000000000e+03 3.032835394919921601e-01
1.280000000000000000e+03 3.025338237734769287e-01
1.290000000000000000e+03 3.018085319730463012e-01
1.300000000000000000e+03 3.011164057636944724e-01
1.310000000000000000e+03 3.004653500023055646e-01
1.320000000000000000e+03 2.998624197707844274e-01
1.330000000000000000e+03 2.993138283413473988e-01
1.340000000000000000e+03 2.988249715416930741e-01
1.350000000000000000e+03 2.984004634891658236e-01
1.360000000000000000e+03 2.980441772136175338e-01
1.370000000000000000e+03 2.977592909400686993e-01
1.380000000000000000e+03 2.975483342148050325e-01
1.390000000000000000e+03 2.974132311238250059e-01
1.400000000000000000e+03 2.973553406867172066e-01
1.410000000000000000e+03 2.973754946064963711e-01
1.420000000000000000e+03 2.974740322772221335e-01
1.430000000000000000e+03 2.976508322521559946e-01
1.440000000000000000e+03 2.979053410682349079e-01
1.450000000000000000e+03 2.982366030113692834e-01
1.460000000000000000e+03 2.986432928260159270e-01
1.470000000000000000e+03 2.991237517523672729e-01
1.480000000000000000e+03 2.996760269547688593e-01
1.490000000000000000e+03 3.002979129450538132e-01
1.500000000000000000e+03 3.009869934313588180e-01
1.510000000000000000e+03 3.017406841424599695e-01
1.520000000000000000e+03 3.025562765885134175e-01
1.530000000000000000e+03 3.034309786604899029e-01
1.540000000000000000e+03 3.043619481946465699e-01
1.550000000000000000e+03 3.053463195342764336e-01
1.560000000000000000e+03 3.063812223597958129e-01
1.570000000000000000e+03 3.074637905637888080e-01
1.580000000000000000e+03 3.085911595971612686e-01
1.590000000000000000e+03 3.097604520946944384e-01
1.600000000000000000e+03 3.109687536714440537e-01
1.610000000000000000e+03 3.122130809251362216e-01
1.620000000000000000e+03 3.134903441170056038e-01
1.630000000000000000e+03 3.147973074546787098e-01
1.640000000000000000e+03 3.161305495678773947e-01
1.650000000000000000e+03 3.174864265459020896e-01
1.660000000000000000e+03 3.188610414851969499e-01
1.670000000000000000e+03 3.202502248007755847e-01
1.680000000000000000e+03 3.216495264374215068e-01
1.690000000000000000e+03 3.230542201175108374e-01
1.700000000000000000e+03 3.244593199156293184e-01
1.710000000000000000e+03 3.258596092136583633e-01
1.720000000000000000e+03 3.272496812185984871e-01
1.730000000000000000e+03 3.286239901159448973e-01
1.740000000000000000e+03 3.299769094602173491e-01
1.750000000000000000e+03 3.313027939189835958e-01
1.760000000000000000e+03 3.325960460384898565e-01
1.770000000000000000e+03 3.338511831692199672e-01
1.780000000000000000e+03 3.350629014433617048e-01
1.790000000000000000e+03 3.362261371718822112e-01
1.800000000000000000e+03 3.373361239920083521e-01
1.810000000000000000e+03 3.383884451485309475e-01
1.820000000000000000e+03 3.393790801675228841e-01
1.830000000000000000e+03 3.403044455602936003e-01
1.840000000000000000e+03 3.411614305764256172e-01
1.850000000000000000e+03 3.419474281482771105e-01
1.860000000000000000e+03 3.426603609236789638e-01
1.870000000000000000e+03 3.432987024461817693e-01
1.880000000000000000e+03 3.438614927504854979e-01
1.890000000000000000e+03 3.443483479445761941e-01
1.900000000000000000e+03 3.447594653343775684e-01
1.910000000000000000e+03 3.450956249174341184e-01
1.920000000000000000e+03 3.453581853919368561e-01
1.930000000000000000e+03 3.455490732501843576e-01
1.940000000000000000e+03 3.456707652294244704e-01
1.950000000000000000e+03 3.457262647759767882e-01
1.960000000000000000e+03 3.457190728479062058e-01
1.970000000000000000e+03 3.456531530638621286e-01
1.980000000000000000e+03 3.455328894809388540e-01
1.990000000000000000e+03 3.453630377204688351e-01
2.000000000000000000e+03 3.451486733128780737e-01
2.010000000000000000e+03 3.448951367114217459e-01
2.020000000000000000e+03 3.446079742885815866e-01
2.030000000000000000e+03 3.442928771837715507e-01
2.040000000000000000e+03 3.439556189852202572e-01
2.050000000000000000e+03 3.436019933401019966e-01
2.060000000000000000e+03 3.432377539312872483e-01
2.070000000000000000e+03 3.428685578270396217e-01
2.080000000000000000e+03 3.424999126309046238e-01
2.090000000000000000e+03 3.421371281581596646e-01
2.100000000000000000e+03 3.417852738367765930e-01
2.110000000000000000e+03 3.414491430630839930e-01
2.120000000000000000e+03 3.411332248728335403e-01
2.130000000000000000e+03 3.408416822492826292e-01
2.140000000000000000e+03 3.405783372046664592e-01
2.150000000000000000e+03 3.403466620875225668e-01
2.160000000000000000e+03 3.401497759390268438e-01
2.170000000000000000e+03 3.399904454019869182e-01
2.180000000000000000e+03 3.398710894727772769e-01
2.190000000000000000e+03 3.397937871342242011e-01
2.200000000000000000e+03 3.397602870652567386e-01
2.210000000000000000e+03 3.397720191132904133e-01
2.220000000000000000e+03 3.398301065488883443e-01
2.230000000000000000e+03 3.399353783309601029e-01
2.240000000000000000e+03 3.400883811719323524e-01
2.250000000000000000e+03 3.402893907928692951e-01
2.260000000000000000e+03 3.405384217789812484e-01
2.270000000000000000e+03 3.408352360893536215e-01
2.280000000000000000e+03 3.411793505192065035e-01
2.290000000000000000e+03 3.415700432634941608e-01
2.300000000000000000e+03 3.420063597145181489e-01
2.310000000000000000e+03 3.424871176120859451e-01
2.320000000000000000e+03 3.430109117690753884e-01
2.330000000000000000e+03 3.435761188299831792e-01
2.340000000000000000e+03 3.441809026927203918e-01
2.350000000000000000e+03 3.448232209326603792e-01
2.360000000000000000e+03 3.455008319611948542e-01
2.370000000000000000e+03 3.462113027344391747e-01
2.380000000000000000e+03 3.469520173965889298e-01
2.390000000000000000e+03 3.477201874015947713e-01
2.400000000000000000e+03 3.485128634076108955e-01
2.410000000000000000e+03 3.493269486042298033e-01
2.420000000000000000e+03 3.501592126598448429e-01
2.430000000000000000e+03 3.510063062203937490e-01
2.440000000000000000e+03 3.518647766463865456e-01
2.450000000000000000e+03 3.527310845189123301e-01
2.460000000000000000e+03 3.536016197420228657e-01
2.470000000000000000e+03 3.544727170677060557e-01
2.480000000000000000e+03 3.553406720116798478e-01
2.490000000000000000e+03 3.562017579238876963e-01
2.500000000000000000e+03 3.570522441269969871e-01
2.510000000000000000e+03 3.578884146570722735e-01
2.520000000000000000e+03 3.587065870176596172e-01
2.530000000000000000e+03 3.595031306554798411e-01
2.540000000000000000e+03 3.602744856695933029e-01
2.550000000000000000e+03 3.610171821898615629e-01
2.560000000000000000e+03 3.617278602243465535e-01
2.570000000000000000e+03 3.624032900642203958e-01
2.580000000000000000e+03 3.630403930558347980e-01
2.590000000000000000e+03 3.636362623118816195e-01
2.600000000000000000e+03 3.641881831355812671e-01
2.610000000000000000e+03 3.646936526179586635e-01
2.620000000000000000e+03 3.651503980536964789e-01
2.630000000000000000e+03 3.655563934163617024e-01
2.640000000000000000e+03 3.659098732204566495e-01
2.650000000000000000e+03 3.662093441577898845e-01
2.660000000000000000e+03 3.664535948849098612e-01
2.670000000000000000e+03 3.666417036013279174e-01
2.680000000000000000e+03 3.667730429265736447e-01
2.690000000000000000e+03 3.668472820558715819e-01
2.700000000000000000e+03 3.668643861763583036e-01
2.710000000000000000e+03 3.668246129266714561e-01
2.720000000000000000e+03 3.667285063860152294e-01
2.730000000000000000e+03 3.665768893991263599e-01
2.740000000000000000e+03 3.663708542990160577e-01
2.750000000000000000e+03 3.661117517720369197e-01
2.760000000000000000e+03 3.658011779029230470e-01
2.770000000000000000e+03 3.654409594014559337e-01
2.780000000000000000e+03 3.650331371057550234e-01
2.790000000000000000e+03 3.645799481298669931e-01
2.800000000000000000e+03 3.640838066653349081e-01
2.810000000000000000e+03 3.635472834808771148e-01
2.820000000000000000e+03 3.629730846910950159e-01
2.830000000000000000e+03 3.623640301831376753e-01
2.840000000000000000e+03 3.617230316581628857e-01
2.850000000000000000e+03 3.610530702791927005e-01
2.860000000000000000e+03 3.603571750919604688e-01
2.870000000000000000e+03 3.596384030013941580e-01
2.880000000000000000e+03 3.588998203009339250e-01
2.890000000000000000e+03 3.581444861326723572e-01
2.900000000000000000e+03 3.573754379433751183e-01
2.910000000000000000e+03 3.565956785762701142e-01
2.920000000000000000e+03 3.558081644357307671e-01
2.930000000000000000e+03 3.550157955104066843e-01
2.940000000000000000e+03 3.542214084731453716e-01
2.950000000000000000e+03 3.534277725517454560e-01
2.960000000000000000e+03 3.526375877558122762e-01
2.970000000000000000e+03 3.518534850288242977e-01
2.980000000000000000e+03 3.510780280619757998e-01
2.990000000000000000e+03 3.503137165603096292e-01
3.000000000000000000e+03 3.495629907642522904e-01
3.010000000000000000e+03 3.488282368722314120e-01
3.020000000000000000e+03 3.481117925947580516e-01
3.030000000000000000e+03 3.474159520526168277e-01
3.040000000000000000e+03 3.467429694572122800e-01
3.050000000000000000e+03 3.460950610958691276e-01
3.060000000000000000e+03 3.454744051401387184e-01
3.070000000000000000e+03 3.448831387653794045e-01
3.080000000000000000e+03 3.443233521916549411e-01
3.090000000000000000e+03 3.437970795893703357e-01
3.100000000000000000e+03 3.433062872085880235e-01
3.110000000000000000e+03 3.428528590201280757e-01
3.120000000000000000e+03 3.424385799266139729e-01
3.130000000000000000e+03 3.420651166642818541e-01
3.140000000000000000e+03 3.417339968847467602e-01
3.150000000000000000e+03 3.414465872330477714e-01
3.160000000000000000e+03 3.412040711131449910e-01
3.170000000000000000e+03 3.410074264862230642e-01
3.180000000000000000e+03 3.408574041118435649e-01
3.190000000000000000e+03 3.407545069754499556e-01
3.200000000000000000e+03 3.406989714842950656e-01
3.210000000000000000e+03 3.406907507233797872e-01
3.220000000000000000e+03 3.407295002523919036e-01
3.230000000000000000e+03 3.408145670343225020e-01
3.240000000000000000e+03 3.409449817657096427e-01
3.250000000000000000e+03 3.411194546008753936e-01
3.260000000000000000e+03 3.413363743702300668e-01
3.270000000000000000e+03 3.415938117425012521e-01
3.280000000000000000e+03 3.418895268379548158e-01
3.290000000000000000e+03 3.422209814066731748e-01
3.300000000000000000e+03 3.425853554647050880e-01
3.310000000000000000e+03 3.429795684716670512e-01
3.320000000000000000e+03 3.434003050122232392e-01
3.330000000000000000e+03 3.438440445509771126e-01
3.340000000000000000e+03 3.443070949439396844e-01
3.350000000000000000e+03 3.447856295633227042e-01
3.360000000000000000e+03 3.452757277161347393e-01
3.370000000000000000e+03 3.457734179270807728e-01
3.380000000000000000e+03 3.462747236129607442e-01
3.390000000000000000e+03 3.467757102427097560e-01
3.400000000000000000e+03 3.472725322938511883e-01
3.410000000000000000e+03 3.477614783319505909e-01
3.420000000000000000e+03 3.482390134198496412e-01
3.430000000000000000e+03 3.487018180366703857e-01
3.440000000000000000e+03 3.491468223417443228e-01
3.450000000000000000e+03 3.495712348357582488e-01
3.460000000000000000e+03 3.499725646797813283e-01
3.470000000000000000e+03 3.503486372195427911e-01
3.480000000000000000e+03 3.506976026835509352e-01
3.490000000000000000e+03 3.510179382132143089e-01
3.500000000000000000e+03 3.513084434754403240e-01
3.510000000000000000e+03 3.515682303351551630e-01
3.520000000000000000e+03 3.517967073752644169e-01
3.530000000000000000e+03 3.519935603498507981e-01
3.540000000000000000e+03 3.521587295932632755e-01
3.550000000000000000e+03 3.522923850896026998e-01
3.560000000000000000e+03 3.523948998013874956e-01
3.570000000000000000e+03 3.524668218390802910e-01
3.580000000000000000e+03 3.525088459517906614e-01
3.590000000000000000e+03 3.525217849197267994e-01
3.600000000000000000e+03 3.525065415680112002e-01
3.610000000000000000e+03 3.524640819992536089e-01
3.620000000000000000e+03 3.523954105061669617e-01
3.630000000000000000e+03 3.523015464771508953e-01
3.640000000000000000e+03 3.521835036022261667e-01
3.650000000000000000e+03 3.520422717641041865e-01
3.660000000000000000e+03 3.518788019683818380e-01
3.670000000000000000e+03 3.516939946806539319e-01
3.680000000000000000e+03 3.514886918175537667e-01
3.690000000000000000e+03 3.512636724264682209e-01
3.700000000000000000e+03 3.510196519796795478e-01
3.710000000000000000e+03 3.507572851675013759e-01
3.720000000000000000e+03 3.504771720605195928e-01
3.730000000000000000e+03 3.501798674270588108e-01
3.740000000000000000e+03 3.498658929383859362e-01
3.750000000000000000e+03 3.495357519620129194e-01
3.760000000000000000e+03 3.491899465472891873e-01
3.770000000000000000e+03 3.488289960987309701e-01
3.780000000000000000e+03 3.484534571229859212e-01
3.790000000000000000e+03 3.480639433156887397e-01
3.800000000000000000e+03 3.476611452432149529e-01
3.810000000000000000e+03 3.472458489858066266e-01
3.820000000000000000e+03 3.468189531388382041e-01
3.830000000000000000e+03 3.463814834993499958e-01
3.840000000000000000e+03 3.459346047279518443e-01
3.850000000000000000e+03 3.454796282688693543e-01
3.860000000000000000e+03 3.450180158774150407e-01
3.870000000000000000e+03 3.445513783577331957e-01
3.880000000000000000e+03 3.440814693919994616e-01
3.890000000000000000e+03 3.436101743546600140e-01
3.900000000000000000e+03 3.431394939798462218e-01
3.910000000000000000e+03 3.426715231670194317e-01
3.920000000000000000e+03 3.422084258188468064e-01
3.930000000000000000e+03 3.417524067670694721e-01
3.940000000000000000e+03 3.413056816778461955e-01
3.950000000000000000e+03 3.408704458404006044e-01
3.960000000000000000e+03 3.404488429411556827e-01
3.970000000000000000e+03 3.400429349920838784e-01
3.980000000000000000e+03 3.396546743788718681e-01
3.990000000000000000e+03 3.392858787057946857e-01
4.000000000000000000e+03 3.389382089529122677e-01
4.010000000000000000e+03 3.386131513881799338e-01
4.020000000000000000e+03 3.383120035042205265e-01
4.030000000000000000e+03 3.380358641141550935e-01
4.040000000000000000e+03 3.377856276570038174e-01
4.050000000000000000e+03 3.375619826349889330e-01
4.060000000000000000e+03 3.373654140281254765e-01
4.070000000000000000e+03 3.371962094927758447e-01
4.080000000000000000e+03 3.370544690341900629e-01
4.090000000000000000e+03 3.369401176362773476e-01
4.100000000000000000e+03 3.368529202547959622e-01
4.110000000000000000e+03 3.367924988391447494e-01
4.120000000000000000e+03 3.367583511960991483e-01
4.130000000000000000e+03 3.367498712713706821e-01
4.140000000000000000e+03 3.367663703287139265e-01
4.150000000000000000e+03 3.368070985026594411e-01
4.160000000000000000e+03 3.368712661804921793e-01
4.170000000000000000e+03 3.369580646757840969e-01
4.180000000000000000e+03 3.370666856446269399e-01
4.190000000000000000e+03 3.371963386647308658e-01
4.200000000000000000e+03 3.373462664679801049e-01
4.210000000000000000e+03 3.375157575319397418e-01
4.220000000000000000e+03 3.377041558851577308e-01
4.230000000000000000e+03 3.379108680253966046e-01
4.240000000000000000e+03 3.381353668363757392e-01
4.250000000000000000e+03 3.383771924415337473e-01
4.260000000000000000e+03 3.386359500736510486e-01
4.270000000000000000e+03 3.389113052395086867e-01
4.280000000000000000e+03 3.392029765743354575e-01
4.290000000000000000e+03 3.395107267488268188e-01
4.300000000000000000e+03 3.398343517956511906e-01
4.310000000000000000e+03 3.401736693175708148e-01
4.320000000000000000e+03 3.405285061102930610e-01
4.330000000000000000e+03 3.408986857551357108e-01
4.340000000000000000e+03 3.412840166711109124e-01
4.350000000000000000e+03 3.416842808402301146e-01
4.360000000000000000e+03 3.420992232328285976e-01
4.370000000000000000e+03 3.425285421839504019e-01
4.380000000000000000e+03 3.429718812458077970e-01
4.390000000000000000e+03 3.434288229670276471e-01
4.400000000000000000e+03 3.438988847383218639e-01
4.410000000000000000e+03 3.443815166100770986e-01
4.420000000000000000e+03 3.448761009164653668e-01
4.430000000000000000e+03 3.453819535691250997e-01
4.440000000000000000e+03 3.458983269589058218e-01
4.450000000000000000e+03 3.464244144337294551e-01
4.460000000000000000e+03 3.469593562195350533e-01
4.470000000000000000e+03 3.475022464720117776e-01
4.480000000000000000e+03 3.480521410399829429e-01
4.490000000000000000e+03 3.486080654332618933e-01
4.500000000000000000e+03 3.491690226364059790e-01
4.510000000000000000e+03 3.497340007485675861e-01
4.520000000000000000e+03 3.503019803940637389e-01
4.530000000000000000e+03 3.508719416586927875e-01
4.540000000000000000e+03 3.514428702765747259e-01
4.550000000000000000e+03 3.520137627586432116e-01
4.560000000000000000e+03 3.525836301230639847e-01
4.570000000000000000e+03 3.531515000026138051e-01
4.580000000000000000e+03 3.537164170525599616e-01
4.590000000000000000e+03 3.542774417384857988e-01
4.600000000000000000e+03 3.548336479313957681e-01
4.610000000000000000e+03 3.553841197560010379e-01
4.620000000000000000e+03 3.559279478557236254e-01
4.630000000000000000e+03 3.564642254063690729e-01
4.640000000000000000e+03 3.569920445039931334e-01
4.650000000000000000e+03 3.575104933872645385e-01
4.660000000000000000e+03 3.580186545210171101e-01
4.670000000000000000e+03 3.585156034122716218e-01
4.680000000000000000e+03 3.590004081539896474e-01
4.690000000000000000e+03 3.594721297581021657e-01
4.700000000000000000e+03 3.599298231266761516e-01
4.710000000000000000e+03 3.603725382696290613e-01
4.720000000000000000e+03 3.607993213492422524e-01
4.730000000000000000e+03 3.612092152103110188e-01
4.740000000000000000e+03 3.616012591848885016e-01
4.750000000000000000e+03 3.619744881776251755e-01
4.760000000000000000e+03 3.623279312751965242e-01
4.770000000000000000e+03 3.626606102494523420e-01
4.780000000000000000e+03 3.629715384186480431e-01
4.790000000000000000e+03 3.632597204620123810e-01
4.800000000000000000e+03 3.635241536584974953e-01
4.810000000000000000e+03 3.637638306392270149e-01
4.820000000000000000e+03 3.639777435707525211e-01
4.830000000000000000e+03 3.641648897576211796e-01
4.840000000000000000e+03 3.643242785452827093e-01
4.850000000000000000e+03 3.644549390978907288e-01
4.860000000000000000e+03 3.645559285265865257e-01
4.870000000000000000e+03 3.646263399972389241e-01
4.880000000000000000e+03 3.646653104937127021e-01
4.890000000000000000e+03 3.646720278453200459e-01
4.900000000000000000e+03 3.646457366502669495e-01
4.910000000000000000e+03 3.645857429243886116e-01
4.920000000000000000e+03 3.644914176157143526e-01
4.930000000000000000e+03 3.643621992657157249e-01
4.940000000000000000e+03 3.641975960176659366e-01
4.950000000000000000e+03 3.639971871471950893e-01
4.960000000000000000e+03 3.637606243942588802e-01
4.970000000000000000e+03 3.634876333341456323e-01
4.980000000000000000e+03 3.631780148729597535e-01
4.990000000000000000e+03 3.628316469143281209e-01
5.000000000000000000e+03 3.624484863011496749e-01
5.010000000000000000e+03 3.620285711835509179e-01
5.020000000000000000e+03 3.615720238459196323e-01
5.030000000000000000e+03 3.610790537970499092e-01
5.040000000000000000e+03 3.605499608729442751e-01
5.050000000000000000e+03 3.599851382551679246e-01
5.060000000000000000e+03 3.593850754524156588e-01
5.070000000000000000e+03 3.587503612411526710e-01
5.080000000000000000e+03 3.580816864126540322e-01
5.090000000000000000e+03 3.573798461983380137e-01
5.100000000000000000e+03 3.566457425059628150e-01
5.110000000000000000e+03 3.558803863266531420e-01
5.120000000000000000e+03 3.550849006674720032e-01
5.130000000000000000e+03 3.542605241702171948e-01
5.140000000000000000e+03 3.534086153739088854e-01
5.150000000000000000e+03 3.525306575028739342e-01
5.160000000000000000e+03 3.516282636201842893e-01
5.170000000000000000e+03 3.507031818721508820e-01
5.180000000000000000e+03 3.497573004505905581e-01
5.190000000000000000e+03 3.487926518902378925e-01
5.200000000000000000e+03 3.478114163102248302e-01
5.210000000000000000e+03 3.468159231506128259e-01
5.220000000000000000e+03 3.458086509478037751e-01
5.230000000000000000e+03 3.447922247178905053e-01
5.240000000000000000e+03 3.437694105403663603e-01
5.250000000000000000e+03 3.427431069570758826e-01
5.260000000000000000e+03 3.417163329044864972e-01
5.270000000000000000e+03 3.406922121639989198e-01
5.280000000000000000e+03 3.396739546217871220e-01
5.290000000000000000e+03 3.386648348314435508e-01
5.300000000000000000e+03 3.376681684626816615e-01
5.310000000000000000e+03 3.366872872150856177e-01
5.320000000000000000e+03 3.357255127469889744e-01
5.330000000000000000e+03 3.347861302036472808e-01
5.340000000000000000e+03 3.338723618825310546e-01
5.350000000000000000e+03 3.329873414575791335e-01
5.360000000000000000e+03 3.321340891954877583e-01
5.370000000000000000e+03 3.313154885900946867e-01
5.380000000000000000e+03 3.305342646789024008e-01
5.390000000000000000e+03 3.297929642282476093e-01
5.400000000000000000e+03 3.290939379830169487e-01
5.410000000000000000e+03 3.284393250186350977e-01
5.420000000000000000e+03 3.278310390198718172e-01
5.430000000000000000e+03 3.272707562909024648e-01
5.440000000000000000e+03 3.267599053815641308e-01
5.450000000000000000e+03 3.262996582844544524e-01
5.460000000000000000e+03 3.258909232841160075e-01
5.470000000000000000e+03 3.255343396645348220e-01
5.480000000000000000e+03 3.252302744664595791e-01
5.490000000000000000e+03 3.249788212483269434e-01
5.500000000000000000e+03 3.247798006197871179e-01
5.510000000000000000e+03 3.246327624446184723e-01
5.520000000000000000e+03 3.245369898072539283e-01
5.530000000000000000e+03 3.244915048907923150e-01
5.540000000000000000e+03 3.244950768807814412e-01
5.550000000000000000e+03 3.245462319558039543e-01
5.560000000000000000e+03 3.246432652942795594e-01
5.570000000000000000e+03 3.247842549269474022e-01
5.580000000000000000e+03 3.249670773103978116e-01
5.590000000000000000e+03 3.251894245236906511e-01
5.600000000000000000e+03 3.254488229349936645e-01
5.610000000000000000e+03 3.257426530643009466e-01
5.620000000000000000e+03 3.260681704016071270e-01
5.630000000000000000e+03 3.264225270389103928e-01
5.640000000000000000e+03 3.268027938456948278e-01
5.650000000000000000e+03 3.272059827253356312e-01
5.660000000000000000e+03 3.276290684417086929e-01
5.670000000000000000e+03 3.280690095540622075e-01
5.680000000000000000e+03 3.285227681432155156e-01
5.690000000000000000e+03 3.289873282200631022e-01
5.700000000000000000e+03 3.294597128010945397e-01
5.710000000000000000e+03 3.299369996456519849e-01
5.720000000000000000e+03 3.304163357032003367e-01
5.730000000000000000e+03 3.308949503280702031e-01
5.740000000000000000e+03 3.313701672979795232e-01
5.750000000000000000e+03 3.318394157145674872e-01
5.760000000000000000e+03 3.323002399260039375e-01
5.770000000000000000e+03 3.327503086218430717e-01
5.780000000000000000e+03 3.331874232060387797e-01
5.790000000000000000e+03 3.336095255039048801e-01
5.800000000000000000e+03 3.340147047909940992e-01
5.810000000000000000e+03 3.344012040279290554e-01
