Time	Population
2.050000000000000000e+03 1.429779075664105448e-01
2.060000000000000000e+03 1.433421554622334726e-01
2.070000000000000000e+03 1.437113575759612905e-01
2.080000000000000000e+03 1.440800066830589810e-01
2.090000000000000000e+03 1.444427942173411306e-01
2.100000000000000000e+03 1.447946517605908090e-01
2.110000000000000000e+03 1.451307863279147070e-01
2.120000000000000000e+03 1.454467085402158799e-01
2.130000000000000000e+03 1.457382543498180472e-01
2.140000000000000000e+03 1.460016005729179445e-01
2.150000000000000000e+03 1.462332743248291600e-01
2.160000000000000000e+03 1.464301567443635210e-01
2.170000000000000000e+03 1.465894816707429549e-01
2.180000000000000000e+03 1.467088306731776370e-01
2.190000000000000000e+03 1.467861253352404360e-01
2.200000000000000000e+03 1.468196174727181558e-01
2.210000000000000000e+03 1.468078776972427946e-01
2.220000000000000000e+03 1.467497830243845724e-01
2.230000000000000000e+03 1.466445045872649677e-01
2.240000000000000000e+03 1.464914959409104600e-01
2.250000000000000000e+03 1.462904819358109842e-01
2.260000000000000000e+03 1.460414485054952471e-01
2.270000000000000000e+03 1.457446336604676929e-01
2.280000000000000000e+03 1.454005199685048100e-01
2.290000000000000000e+03 1.450098283555635859e-01
2.300000000000000000e+03 1.445735126373970392e-01
2.310000000000000000e+03 1.440927543433211111e-01
2.320000000000000000e+03 1.435689577712758180e-01
2.330000000000000000e+03 1.430037452198249792e-01
2.340000000000000000e+03 1.423989519990642993e-01
2.350000000000000000e+03 1.417566206872227785e-01
2.360000000000000000e+03 1.410789941959252058e-01
2.370000000000000000e+03 1.403685075445934571e-01
2.380000000000000000e+03 1.396277783888845436e-01
2.390000000000000000e+03 1.388595962258706573e-01
2.400000000000000000e+03 1.380669104523075674e-01
2.410000000000000000e+03 1.372528176034783776e-01
2.420000000000000000e+03 1.364205475141744561e-01
2.430000000000000000e+03 1.355734485009217061e-01
2.440000000000000000e+03 1.347149722237487024e-01
2.450000000000000000e+03 1.338486582992933216e-01
2.460000000000000000e+03 1.329781182283602814e-01
2.470000000000000000e+03 1.321070186270019708e-01
2.480000000000000000e+03 1.312390642063858970e-01
2.490000000000000000e+03 1.303779805836294825e-01
2.500000000000000000e+03 1.295274968610829747e-01
2.510000000000000000e+03 1.286913278695129836e-01
2.520000000000000000e+03 1.278731560192292727e-01
2.530000000000000000e+03 1.270766127074740293e-01
2.540000000000000000e+03 1.263052591376132017e-01
2.550000000000000000e+03 1.255625665548142089e-01
2.560000000000000000e+03 1.248518957379046446e-01
2.570000000000000000e+03 1.241764757254215507e-01
2.580000000000000000e+03 1.235393830405836363e-01
2.590000000000000000e+03 1.229435218154595194e-01
2.600000000000000000e+03 1.223916041136120930e-01
2.610000000000000000e+03 1.218861307603522348e-01
2.620000000000000000e+03 1.214293734483761350e-01
2.630000000000000000e+03 1.210233583910653166e-01
2.640000000000000000e+03 1.206698515758929391e-01
2.650000000000000000e+03 1.203703462725228407e-01
2.660000000000000000e+03 1.201260533136039726e-01
2.670000000000000000e+03 1.199378941026661982e-01
2.680000000000000000e+03 1.198064962104132269e-01
2.690000000000000000e+03 1.197321915860847658e-01
2.700000000000000000e+03 1.197150171914085071e-01
2.710000000000000000e+03 1.197547178112689792e-01
2.720000000000000000e+03 1.198507510418063554e-01
2.730000000000000000e+03 1.200022945524755469e-01
2.740000000000000000e+03 1.202082555532273112e-01
2.750000000000000000e+03 1.204672822802016208e-01
2.760000000000000000e+03 1.207777773293633727e-01
2.770000000000000000e+03 1.211379127052231164e-01
2.780000000000000000e+03 1.215456464916787049e-01
2.790000000000000000e+03 1.219987410362611685e-01
2.800000000000000000e+03 1.224947823860556284e-01
2.810000000000000000e+03 1.230312007241456673e-01
2.820000000000000000e+03 1.236052916599346962e-01
2.830000000000000000e+03 1.242142379516505690e-01
2.840000000000000000e+03 1.248551310838746375e-01
2.850000000000000000e+03 1.255249923349937846e-01
2.860000000000000000e+03 1.262207933482267508e-01
2.870000000000000000e+03 1.269394760624243668e-01
2.880000000000000000e+03 1.276779715797630721e-01
2.890000000000000000e+03 1.284332177528831609e-01
2.900000000000000000e+03 1.292021750804361047e-01
2.910000000000000000e+03 1.299818404342258649e-01
2.920000000000000000e+03 1.307692582036716344e-01
2.930000000000000000e+03 1.315615289918133923e-01
2.940000000000000000e+03 1.323558162787752956e-01
2.950000000000000000e+03 1.331493508911937851e-01
2.960000000000000000e+03 1.339394332184257186e-01
2.970000000000000000e+03 1.347234331793741025e-01
2.980000000000000000e+03 1.354987880967933322e-01
2.990000000000000000e+03 1.362629989448416734e-01
3.000000000000000000e+03 1.370136255539377568e-01
3.010000000000000000e+03 1.377482813011253471e-01
3.020000000000000000e+03 1.384646277971902928e-01
3.030000000000000000e+03 1.391603701263430526e-01
3.040000000000000000e+03 1.398332532617156676e-01
3.050000000000000000e+03 1.404810602269708497e-01
3.060000000000000000e+03 1.411016125126861309e-01
3.070000000000000000e+03 1.416927730751258996e-01
3.080000000000000000e+03 1.422524520990246510e-01
3.090000000000000000e+03 1.427786157245978793e-01
3.100000000000000000e+03 1.432692977925308919e-01
3.110000000000000000e+03 1.437226143948955592e-01
3.120000000000000000e+03 1.441367808762956670e-01
3.130000000000000000e+03 1.445101308844586596e-01
3.140000000000000000e+03 1.448411370187591973e-01
3.150000000000000000e+03 1.451284326627359234e-01
3.160000000000000000e+03 1.453708344713934286e-01
3.170000000000000000e+03 1.455673647676272997e-01
3.180000000000000000e+03 1.457172731880463645e-01
3.190000000000000000e+03 1.458200571178533411e-01
3.200000000000000000e+03 1.458754804452936371e-01
3.210000000000000000e+03 1.458835901457604944e-01
3.220000000000000000e+03 1.458447303468855816e-01
3.230000000000000000e+03 1.457595536296580341e-01
3.240000000000000000e+03 1.456290291537531978e-01
3.250000000000000000e+03 1.454544470849206406e-01
3.260000000000000000e+03 1.452374190446167335e-01
3.270000000000000000e+03 1.449798745041830927e-01
3.280000000000000000e+03 1.446840530901137289e-01
3.290000000000000000e+03 1.443524926865787372e-01
3.300000000000000000e+03 1.439880130548758519e-01
3.310000000000000000e+03 1.435936948277569680e-01
3.320000000000000000e+03 1.431728540300916952e-01
3.330000000000000000e+03 1.427290123308166958e-01
3.340000000000000000e+03 1.422658631862619150e-01
3.350000000000000000e+03 1.417872341736181874e-01
3.360000000000000000e+03 1.412970460206758594e-01
3.370000000000000000e+03 1.407992689965106292e-01
3.380000000000000000e+03 1.402978775370490316e-01
3.390000000000000000e+03 1.397968040827081981e-01
3.400000000000000000e+03 1.392998929871740454e-01
3.410000000000000000e+03 1.388108554211730516e-01
3.420000000000000000e+03 1.383332265571335651e-01
3.430000000000000000e+03 1.378703263426233616e-01
3.440000000000000000e+03 1.374252249905784373e-01
3.450000000000000000e+03 1.370007142334122019e-01
3.460000000000000000e+03 1.365992850613533260e-01
3.470000000000000000e+03 1.362231122218844070e-01
3.480000000000000000e+03 1.358740455489908794e-01
3.490000000000000000e+03 1.355536080369726670e-01
3.500000000000000000e+03 1.352630002943865373e-01
3.510000000000000000e+03 1.350031107437134614e-01
3.520000000000000000e+03 1.347745307915927393e-01
3.530000000000000000e+03 1.345775741879760012e-01
3.540000000000000000e+03 1.344122997859428237e-01
3.550000000000000000e+03 1.342785368301513405e-01
3.560000000000000000e+03 1.341759119518057264e-01
3.570000000000000000e+03 1.341038771778200467e-01
3.580000000000000000e+03 1.340617383661306949e-01
3.590000000000000000e+03 1.340486835601165938e-01
3.600000000000000000e+03 1.340638107434602988e-01
3.610000000000000000e+03 1.341061545002985023e-01
3.620000000000000000e+03 1.341747111636166778e-01
3.630000000000000000e+03 1.342684619947560054e-01
3.640000000000000000e+03 1.343863939509711836e-01
3.650000000000000000e+03 1.345275177018314394e-01
3.660000000000000000e+03 1.346908825877267679e-01
3.670000000000000000e+03 1.348755882654332494e-01
3.680000000000000000e+03 1.350807928559742133e-01
3.690000000000000000e+03 1.353057174496021253e-01
3.700000000000000000e+03 1.355496468933415632e-01
3.710000000000000000e+03 1.358119269137784968e-01
3.720000000000000000e+03 1.360919578052476597e-01
3.730000000000000000e+03 1.363891849579965954e-01
3.740000000000000000e+03 1.367030865020323893e-01
3.750000000000000000e+03 1.370331584619242371e-01
3.760000000000000000e+03 1.373788978810349393e-01
3.770000000000000000e+03 1.377397843759504970e-01
3.780000000000000000e+03 1.381152606282642636e-01
3.790000000000000000e+03 1.385047124219715708e-01
3.800000000000000000e+03 1.389074489201565510e-01
3.810000000000000000e+03 1.393226838624870290e-01
3.820000000000000000e+03 1.397495183729735857e-01
3.830000000000000000e+03 1.401869261437813652e-01
3.840000000000000000e+03 1.406337417790639588e-01
3.850000000000000000e+03 1.410886529911824228e-01
3.860000000000000000e+03 1.415501971848371066e-01
3.870000000000000000e+03 1.420167628015146788e-01
3.880000000000000000e+03 1.424865957017460161e-01
3.890000000000000000e+03 1.429578106589349806e-01
3.900000000000000000e+03 1.434284077514413891e-01
3.910000000000000000e+03 1.438962932585640675e-01
3.920000000000000000e+03 1.443593044886008481e-01
3.930000000000000000e+03 1.448152377407303237e-01
3.940000000000000000e+03 1.452618783678259196e-01
3.950000000000000000e+03 1.456970318506509154e-01
3.960000000000000000e+03 1.461185548659432454e-01
3.970000000000000000e+03 1.465243853298912047e-01
3.980000000000000000e+03 1.469125704640807939e-01
3.990000000000000000e+03 1.472812921215340687e-01
4.000000000000000000e+03 1.476288887786498805e-01
4.010000000000000000e+03 1.479538737383081226e-01
4.020000000000000000e+03 1.482549492245080480e-01
4.030000000000000000e+03 1.485310162215672525e-01
4.040000000000000000e+03 1.487811800999009892e-01
4.050000000000000000e+03 1.490047521581865375e-01
4.060000000000000000e+03 1.492012472533820189e-01
4.070000000000000000e+03 1.493703777585362880e-01
4.080000000000000000e+03 1.495120441498285213e-01
4.090000000000000000e+03 1.496263225250447082e-01
4.100000000000000000e+03 1.497134493613687667e-01
4.110000000000000000e+03 1.497738040022782990e-01
4.120000000000000000e+03 1.498078894655914817e-01
4.130000000000000000e+03 1.498163120530794645e-01
4.140000000000000000e+03 1.497997602158638031e-01
4.150000000000000000e+03 1.497589831648356573e-01
4.160000000000000000e+03 1.496947697341937111e-01
4.170000000000000000e+03 1.496079280128665978e-01
4.180000000000000000e+03 1.494992662097028302e-01
4.190000000000000000e+03 1.493695751452573661e-01
4.200000000000000000e+03 1.492196127804770733e-01
4.210000000000000000e+03 1.490500912344435713e-01
4.220000000000000000e+03 1.488616666688657997e-01
4.230000000000000000e+03 1.486549322863719436e-01
4.240000000000000000e+03 1.484304145414993004e-01
4.250000000000000000e+03 1.481885725105650253e-01
4.260000000000000000e+03 1.479298002189486927e-01
4.270000000000000000e+03 1.476544316261950707e-01
4.280000000000000000e+03 1.473627479052762868e-01
4.290000000000000000e+03 1.470549865873098105e-01
4.300000000000000000e+03 1.467313521116324071e-01
4.310000000000000000e+03 1.463920273357727231e-01
4.320000000000000000e+03 1.460371855968913557e-01
4.330000000000000000e+03 1.456670029655783571e-01
4.340000000000000000e+03 1.452816703663802334e-01
4.350000000000000000e+03 1.448814051889318888e-01
4.360000000000000000e+03 1.444664619721245380e-01
4.370000000000000000e+03 1.440371418305667339e-01
4.380000000000000000e+03 1.435938004087552178e-01
4.390000000000000000e+03 1.431368541880917444e-01
4.400000000000000000e+03 1.426667849632815011e-01
4.410000000000000000e+03 1.421841423466816412e-01
4.420000000000000000e+03 1.416895442425699647e-01
4.430000000000000000e+03 1.411836753544155609e-01
4.440000000000000000e+03 1.406672839368722505e-01
4.450000000000000000e+03 1.401411770861767658e-01
4.460000000000000000e+03 1.396062148425177563e-01
4.470000000000000000e+03 1.390633033572114818e-01
4.480000000000000000e+03 1.385133873905722846e-01
4.490000000000000000e+03 1.379574423515398107e-01
4.500000000000000000e+03 1.373964660998171772e-01
4.510000000000000000e+03 1.368314708742393582e-01
4.520000000000000000e+03 1.362634757203087521e-01
4.530000000000000000e+03 1.356934996911344227e-01
4.540000000000000000e+03 1.351225560185023988e-01
4.550000000000000000e+03 1.345516474069055890e-01
4.560000000000000000e+03 1.339817626001615358e-01
4.570000000000000000e+03 1.334138743572712837e-01
4.580000000000000000e+03 1.328489388627331902e-01
4.590000000000000000e+03 1.322878964936288482e-01
4.600000000000000000e+03 1.317316738700521628e-01
4.610000000000000000e+03 1.311811869793242102e-01
4.620000000000000000e+03 1.306373449305934242e-01
4.630000000000000000e+03 1.301010538866690935e-01
4.640000000000000000e+03 1.295732208055467294e-01
4.650000000000000000e+03 1.290547566014163539e-01
4.660000000000000000e+03 1.285465783516896165e-01
4.670000000000000000e+03 1.280496103971069388e-01
4.680000000000000000e+03 1.275647844697009037e-01
4.690000000000000000e+03 1.270930391435879936e-01
4.700000000000000000e+03 1.266353189156212700e-01
4.710000000000000000e+03 1.261925732340555273e-01
4.720000000000000000e+03 1.257657557738997289e-01
4.730000000000000000e+03 1.253558241443694654e-01
4.740000000000000000e+03 1.249637401092219824e-01
4.750000000000000000e+03 1.245904703162721561e-01
4.760000000000000000e+03 1.242369873852631756e-01
4.770000000000000000e+03 1.239042710236825245e-01
4.780000000000000000e+03 1.235933087668041747e-01
4.790000000000000000e+03 1.233050959920681117e-01
4.800000000000000000e+03 1.230406348797957600e-01
4.810000000000000000e+03 1.228009319975070790e-01
4.820000000000000000e+03 1.225869943358256220e-01
4.830000000000000000e+03 1.223998238600632754e-01
4.840000000000000000e+03 1.222404107924999067e-01
4.850000000000000000e+03 1.221097259233046295e-01
4.860000000000000000e+03 1.220087123738567286e-01
4.870000000000000000e+03 1.219382773385122437e-01
4.880000000000000000e+03 1.218992842873038440e-01
4.890000000000000000e+03 1.218925459609304512e-01
4.900000000000000000e+03 1.219188183627796518e-01
4.910000000000000000e+03 1.219787958741657408e-01
4.920000000000000000e+03 1.220731075298818469e-01
4.930000000000000000e+03 1.222023143597961853e-01
4.940000000000000000e+03 1.223669075514442484e-01
4.950000000000000000e+03 1.225673071229204103e-01
4.960000000000000000e+03 1.228038608222102729e-01
4.970000000000000000e+03 1.230768429806122360e-01
4.980000000000000000e+03 1.233864530835855761e-01
4.990000000000000000e+03 1.237328139233012658e-01
5.000000000000000000e+03 1.241159693147581011e-01
5.010000000000000000e+03 1.245358814694768751e-01
5.020000000000000000e+03 1.249924281564560452e-01
5.030000000000000000e+03 1.254853997347282479e-01
5.040000000000000000e+03 1.260144961258692353e-01
5.050000000000000000e+03 1.265793238160348166e-01
5.060000000000000000e+03 1.271793929849503735e-01
5.070000000000000000e+03 1.278141148156354268e-01
5.080000000000000000e+03 1.284827989364341061e-01
5.090000000000000000e+03 1.291846508880210298e-01
5.100000000000000000e+03 1.299187695009793309e-01
5.110000000000000000e+03 1.306841440673352228e-01
5.120000000000000000e+03 1.314796512097150538e-01
5.130000000000000000e+03 1.323040513547331654e-01
5.140000000000000000e+03 1.331559847315552658e-01
5.150000000000000000e+03 1.340339669093522923e-01
5.160000000000000000e+03 1.349363839856372593e-01
5.170000000000000000e+03 1.358614875916291098e-01
5.180000000000000000e+03 1.368073899540914184e-01
5.190000000000000000e+03 1.377720593760230205e-01
5.200000000000000000e+03 1.387533166356375580e-01
5.210000000000000000e+03 1.397488328986334905e-01
5.220000000000000000e+03 1.407561297532364253e-01
5.230000000000000000e+03 1.417725818802128279e-01
5.240000000000000000e+03 1.427954227351374561e-01
5.250000000000000000e+03 1.438217534758018668e-01
5.260000000000000000e+03 1.448485551968378138e-01
5.270000000000000000e+03 1.458727043974272497e-01
5.280000000000000000e+03 1.468909914879702183e-01
5.290000000000000000e+03 1.479001420046457405e-01
5.300000000000000000e+03 1.488968400859906061e-01
5.310000000000000000e+03 1.498777536389510889e-01
5.320000000000000000e+03 1.508395605421200547e-01
5.330000000000000000e+03 1.517789752846044893e-01
5.340000000000000000e+03 1.526927754737462672e-01
5.350000000000000000e+03 1.535778276387403385e-01
5.360000000000000000e+03 1.544311118813851136e-01
5.370000000000000000e+03 1.552497450719706462e-01
5.380000000000000000e+03 1.560310023371835886e-01
5.390000000000000000e+03 1.567723367001566948e-01
5.400000000000000000e+03 1.574713968801962627e-01
5.410000000000000000e+03 1.581260432543417915e-01
5.420000000000000000e+03 1.587343619467795341e-01
5.430000000000000000e+03 1.592946770218996166e-01
5.440000000000000000e+03 1.598055607511190690e-01
5.450000000000000000e+03 1.602658419872800832e-01
5.460000000000000000e+03 1.606746127725451612e-01
5.470000000000000000e+03 1.610312333246213257e-01
5.480000000000000000e+03 1.613353354538480666e-01
5.490000000000000000e+03 1.615868243421705597e-01
5.500000000000000000e+03 1.617858785120274701e-01
5.510000000000000000e+03 1.619329477925932348e-01
5.520000000000000000e+03 1.620287492125768725e-01
5.530000000000000000e+03 1.620742608786031047e-01
5.540000000000000000e+03 1.620707139271680697e-01
5.550000000000000000e+03 1.620195825458381478e-01
5.560000000000000000e+03 1.619225720450495065e-01
5.570000000000000000e+03 1.617816050070325085e-01
5.580000000000000000e+03 1.615988055878572194e-01
5.590000000000000000e+03 1.613764821859323961e-01
5.600000000000000000e+03 1.611171087313033323e-01
5.610000000000000000e+03 1.608233047745972200e-01
5.620000000000000000e+03 1.604978145779829835e-01
5.630000000000000000e+03 1.601434855368120691e-01
5.640000000000000000e+03 1.597632462705561307e-01
5.650000000000000000e+03 1.593600846835597218e-01
5.660000000000000000e+03 1.589370263153129514e-01
5.670000000000000000e+03 1.584971133185565928e-01
5.680000000000000000e+03 1.580433843987878728e-01
5.690000000000000000e+03 1.575788560095036928e-01
5.700000000000000000e+03 1.571065050182147704e-01
5.710000000000000000e+03 1.566292529419689716e-01
5.720000000000000000e+03 1.561499517236542289e-01
5.730000000000000000e+03 1.556713708998334056e-01
5.740000000000000000e+03 1.551961859201551330e-01
5.750000000000000000e+03 1.547269673916157329e-01
5.760000000000000000e+03 1.542661710843280798e-01
5.770000000000000000e+03 1.538161286186088550e-01
5.780000000000000000e+03 1.533790388520272496e-01
5.790000000000000000e+03 1.529569600455422396e-01
5.800000000000000000e+03 1.525518028965743567e-01
5.810000000000000000e+03 1.521653245098854301e-01
