Time	Population
1.770000000000000000e+03 4.534847839918538376e-02
1.780000000000000000e+03 4.539054510376282908e-02
1.790000000000000000e+03 4.539424700538253338e-02
1.800000000000000000e+03 4.535635692181494427e-02
1.810000000000000000e+03 4.527415368262512063e-02
1.820000000000000000e+03 4.514548715930079281e-02
1.830000000000000000e+03 4.496883277556121272e-02
1.840000000000000000e+03 4.474333484420455614e-02
1.850000000000000000e+03 4.446883845360424803e-02
1.860000000000000000e+03 4.414590653130084918e-02
1.870000000000000000e+03 4.377582079021048039e-02
1.880000000000000000e+03 4.336056746365987008e-02
1.890000000000000000e+03 4.290280712706748961e-02
1.900000000000000000e+03 4.240582451637116973e-02
1.910000000000000000e+03 4.187346501869988052e-02
1.920000000000000000e+03 4.131005432412061112e-02
1.930000000000000000e+03 4.072030499432677253e-02
1.940000000000000000e+03 4.010921478199492435e-02
1.950000000000000000e+03 3.948195761797047149e-02
1.960000000000000000e+03 3.884377102918306485e-02
1.970000000000000000e+03 3.819984337247325085e-02
1.980000000000000000e+03 3.755520343800601568e-02
1.990000000000000000e+03 3.691461619288335244e-02
2.000000000000000000e+03 3.628248909926350130e-02
2.010000000000000000e+03 3.566279223248922103e-02
2.020000000000000000e+03 3.505899510450051493e-02
2.030000000000000000e+03 3.447402307145522316e-02
2.040000000000000000e+03 3.391023628863496647e-02
2.050000000000000000e+03 3.336943229344063733e-02
2.060000000000000000e+03 3.285287104905251776e-02
2.070000000000000000e+03 3.236132048118383481e-02
2.080000000000000000e+03 3.189511921013380574e-02
2.090000000000000000e+03 3.145425178198799770e-02
2.100000000000000000e+03 3.103843085189857132e-02
2.110000000000000000e+03 3.064718068561692044e-02
2.120000000000000000e+03 3.027991681573875132e-02
2.130000000000000000e+03 2.993601769012051161e-02
2.140000000000000000e+03 2.961488503900587890e-02
2.150000000000000000e+03 2.931599212302139768e-02
2.160000000000000000e+03 2.903891759232356956e-02
2.170000000000000000e+03 2.878336588118586906e-02
2.180000000000000000e+03 2.854917540558404854e-02
2.190000000000000000e+03 2.833631600405671011e-02
2.200000000000000000e+03 2.814487671556566151e-02
2.210000000000000000e+03 2.797504591007850608e-02
2.220000000000000000e+03 2.782708574264627227e-02
2.230000000000000000e+03 2.770130236201286122e-02
2.240000000000000000e+03 2.759801390751248293e-02
2.250000000000000000e+03 2.751751797870654812e-02
2.260000000000000000e+03 2.746005897487232422e-02
2.270000000000000000e+03 2.742579595629948339e-02
2.280000000000000000e+03 2.741477218291114501e-02
2.290000000000000000e+03 2.742688779713114977e-02
2.300000000000000000e+03 2.746187702064308012e-02
2.310000000000000000e+03 2.751928962951860971e-02
2.320000000000000000e+03 2.759847703437666097e-02
2.330000000000000000e+03 2.769858381266642952e-02
2.340000000000000000e+03 2.781854505279182654e-02
2.350000000000000000e+03 2.795709000100053340e-02
2.360000000000000000e+03 2.811275209233733002e-02
2.370000000000000000e+03 2.828388470063288376e-02
2.380000000000000000e+03 2.846868116656959755e-02
2.390000000000000000e+03 2.866519760456990792e-02
2.400000000000000000e+03 2.887137687825457044e-02
2.410000000000000000e+03 2.908507200834938022e-02
2.420000000000000000e+03 2.930406746725374920e-02
2.430000000000000000e+03 2.952609735253010348e-02
2.440000000000000000e+03 2.974885980529794541e-02
2.450000000000000000e+03 2.997002758186122218e-02
2.460000000000000000e+03 3.018725527229249375e-02
2.470000000000000000e+03 3.039818355034352645e-02
2.480000000000000000e+03 3.060044124973863508e-02
2.490000000000000000e+03 3.079164667261378649e-02
2.500000000000000000e+03 3.096940919493172337e-02
2.510000000000000000e+03 3.113133270084684698e-02
2.520000000000000000e+03 3.127502188261243460e-02
2.530000000000000000e+03 3.139809144110616151e-02
2.540000000000000000e+03 3.149818005683761857e-02
2.550000000000000000e+03 3.157296997737261968e-02
2.560000000000000000e+03 3.162021233559823147e-02
2.570000000000000000e+03 3.163775781010919746e-02
2.580000000000000000e+03 3.162359247888904545e-02
2.590000000000000000e+03 3.157587784509531537e-02
2.600000000000000000e+03 3.149299446099181055e-02
2.610000000000000000e+03 3.137358758803241582e-02
2.620000000000000000e+03 3.121661279487979168e-02
2.630000000000000000e+03 3.102137989250313560e-02
2.640000000000000000e+03 3.078759364481238603e-02
2.650000000000000000e+03 3.051539001937988993e-02
2.660000000000000000e+03 3.020536666729752712e-02
2.670000000000000000e+03 2.985860596365389613e-02
2.680000000000000000e+03 2.947668939922615250e-02
2.690000000000000000e+03 2.906170236800561385e-02
2.700000000000000000e+03 2.861622799408949577e-02
2.710000000000000000e+03 2.814332835722996654e-02
2.720000000000000000e+03 2.764651172160701234e-02
2.730000000000000000e+03 2.712968443363947615e-02
2.740000000000000000e+03 2.659708671587773104e-02
2.750000000000000000e+03 2.605321262946433056e-02
2.760000000000000000e+03 2.550271571157553679e-02
2.770000000000000000e+03 2.495030321191367764e-02
2.780000000000000000e+03 2.440062346503127366e-02
2.790000000000000000e+03 2.385815234793706163e-02
2.800000000000000000e+03 2.332708540172916123e-02
2.810000000000000000e+03 2.281124183371930139e-02
2.820000000000000000e+03 2.231398575685582253e-02
2.830000000000000000e+03 2.183816877694689032e-02
2.840000000000000000e+03 2.138609673782985998e-02
2.850000000000000000e+03 2.095952168652593858e-02
2.860000000000000000e+03 2.055965804206111650e-02
2.870000000000000000e+03 2.018722005316342383e-02
2.880000000000000000e+03 1.984247634442033378e-02
2.890000000000000000e+03 1.952531623424485011e-02
2.900000000000000000e+03 1.923532224975064639e-02
2.910000000000000000e+03 1.897184359310831112e-02
2.920000000000000000e+03 1.873406621033609984e-02
2.930000000000000000e+03 1.852107615690517725e-02
2.940000000000000000e+03 1.833191386103778797e-02
2.950000000000000000e+03 1.816561829285994259e-02
2.960000000000000000e+03 1.802126098365395418e-02
2.970000000000000000e+03 1.789797055941358059e-02
2.980000000000000000e+03 1.779494881992127464e-02
2.990000000000000000e+03 1.771147954769504082e-02
3.000000000000000000e+03 1.764693105843890414e-02
3.010000000000000000e+03 1.760075346086815984e-02
3.020000000000000000e+03 1.757247197065903155e-02
3.030000000000000000e+03 1.756167729660408974e-02
3.040000000000000000e+03 1.756801393276175363e-02
3.050000000000000000e+03 1.759116727298795646e-02
3.060000000000000000e+03 1.763085047146930456e-02
3.070000000000000000e+03 1.768679203292448585e-02
3.080000000000000000e+03 1.775872526497669635e-02
3.090000000000000000e+03 1.784638009458234045e-02
3.100000000000000000e+03 1.794947751847275619e-02
3.110000000000000000e+03 1.806772652174403609e-02
3.120000000000000000e+03 1.820082254982242562e-02
3.130000000000000000e+03 1.834844686137500000e-02
3.140000000000000000e+03 1.851026577362597375e-02
3.150000000000000000e+03 1.868592837896723355e-02
3.160000000000000000e+03 1.887506204181559413e-02
3.170000000000000000e+03 1.907726582889207601e-02
3.180000000000000000e+03 1.929210110510607215e-02
3.190000000000000000e+03 1.951907998804184446e-02
3.200000000000000000e+03 1.975765235912921303e-02
3.210000000000000000e+03 2.000719191254725707e-02
3.220000000000000000e+03 2.026698203902569176e-02
3.230000000000000000e+03 2.053620238694386230e-02
3.240000000000000000e+03 2.081391696277819919e-02
3.250000000000000000e+03 2.109906463980076516e-02
3.260000000000000000e+03 2.139045217158302634e-02
3.270000000000000000e+03 2.168674979736890523e-02
3.280000000000000000e+03 2.198648975173809333e-02
3.290000000000000000e+03 2.228806726283253173e-02
3.300000000000000000e+03 2.258974356963109817e-02
3.310000000000000000e+03 2.288965046687773883e-02
3.320000000000000000e+03 2.318579629009371798e-02
3.330000000000000000e+03 2.347607333323595280e-02
3.340000000000000000e+03 2.375826679473193315e-02
3.350000000000000000e+03 2.403006567228630971e-02
3.360000000000000000e+03 2.428907602288116543e-02
3.370000000000000000e+03 2.453283730866286094e-02
3.380000000000000000e+03 2.475884273356907320e-02
3.390000000000000000e+03 2.496456414008003249e-02
3.400000000000000000e+03 2.514748166893832418e-02
3.410000000000000000e+03 2.530511828568205931e-02
3.420000000000000000e+03 2.543507917062505508e-02
3.430000000000000000e+03 2.553509536095819807e-02
3.440000000000000000e+03 2.560307070259929332e-02
3.450000000000000000e+03 2.563713089744544885e-02
3.460000000000000000e+03 2.563567309335372177e-02
3.470000000000000000e+03 2.559741427902673463e-02
3.480000000000000000e+03 2.552143674008272578e-02
3.490000000000000000e+03 2.540722883052512829e-02
3.500000000000000000e+03 2.525471939095351795e-02
3.510000000000000000e+03 2.506430449712282113e-02
3.520000000000000000e+03 2.483686531661182667e-02
3.530000000000000000e+03 2.457377580029559624e-02
3.540000000000000000e+03 2.427689903506767555e-02
3.550000000000000000e+03 2.394857124127768022e-02
3.560000000000000000e+03 2.359157253282107708e-02
3.570000000000000000e+03 2.320908368108519707e-02
3.580000000000000000e+03 2.280462853016785446e-02
3.590000000000000000e+03 2.238200253364194467e-02
3.600000000000000000e+03 2.194518885657619975e-02
3.610000000000000000e+03 2.149826464918983340e-02
3.620000000000000000e+03 2.104530139681689768e-02
3.630000000000000000e+03 2.059026442741600932e-02
3.640000000000000000e+03 2.013691745386041176e-02
3.650000000000000000e+03 1.968873827032298351e-02
3.660000000000000000e+03 1.924885118442042770e-02
3.670000000000000000e+03 1.881998047435454527e-02
3.680000000000000000e+03 1.840442722493326744e-02
3.690000000000000000e+03 1.800406949218916544e-02
3.700000000000000000e+03 1.762038322055316936e-02
3.710000000000000000e+03 1.725447917071899068e-02
3.720000000000000000e+03 1.690714977146901346e-02
3.730000000000000000e+03 1.657891960815616531e-02
3.740000000000000000e+03 1.627009406080139400e-02
3.750000000000000000e+03 1.598080221028040648e-02
3.760000000000000000e+03 1.571103221584461279e-02
3.770000000000000000e+03 1.546065944016486622e-02
3.780000000000000000e+03 1.522946924087836655e-02
3.790000000000000000e+03 1.501717720771891286e-02
3.800000000000000000e+03 1.482344959911607342e-02
3.810000000000000000e+03 1.464792590887365256e-02
3.820000000000000000e+03 1.449024410600961016e-02
3.830000000000000000e+03 1.435006756028680067e-02
3.840000000000000000e+03 1.422711127634302374e-02
3.850000000000000000e+03 1.412116416171583545e-02
3.860000000000000000e+03 1.403210393510341547e-02
3.870000000000000000e+03 1.395990191314266243e-02
3.880000000000000000e+03 1.390461613260154591e-02
3.890000000000000000e+03 1.386637282933945309e-02
3.900000000000000000e+03 1.384533793938965210e-02
3.910000000000000000e+03 1.384168173388282755e-02
3.920000000000000000e+03 1.385554068849962836e-02
3.930000000000000000e+03 1.388698098908104292e-02
3.940000000000000000e+03 1.393596764945890729e-02
3.950000000000000000e+03 1.400234219858979834e-02
3.960000000000000000e+03 1.408581051714578175e-02
3.970000000000000000e+03 1.418594093371243134e-02
3.980000000000000000e+03 1.430217142320389101e-02
3.990000000000000000e+03 1.443382378431887041e-02
4.000000000000000000e+03 1.458012213585260439e-02
4.010000000000000000e+03 1.474021303952996291e-02
4.020000000000000000e+03 1.491318490029656420e-02
4.030000000000000000e+03 1.509808489417887450e-02
4.040000000000000000e+03 1.529393243122599555e-02
4.050000000000000000e+03 1.549972890024050448e-02
4.060000000000000000e+03 1.571446395006548605e-02
4.070000000000000000e+03 1.593711886313561865e-02
4.080000000000000000e+03 1.616666768768487694e-02
4.090000000000000000e+03 1.640207673646788128e-02
4.100000000000000000e+03 1.664230294313290975e-02
4.110000000000000000e+03 1.688629138470431820e-02
4.120000000000000000e+03 1.713297213081297135e-02
4.130000000000000000e+03 1.738125649693352676e-02
4.140000000000000000e+03 1.763003279487978039e-02
4.150000000000000000e+03 1.787816181184134767e-02
4.160000000000000000e+03 1.812447229963006640e-02
4.170000000000000000e+03 1.836775677192302100e-02
4.180000000000000000e+03 1.860676801239651706e-02
4.190000000000000000e+03 1.884021671965544278e-02
4.200000000000000000e+03 1.906677071822596159e-02
4.210000000000000000e+03 1.928505621396121861e-02
4.220000000000000000e+03 1.949366151927716187e-02
4.230000000000000000e+03 1.969114357025246453e-02
4.240000000000000000e+03 1.987603745422774140e-02
4.250000000000000000e+03 2.004686907949397925e-02
4.260000000000000000e+03 2.020217095176732661e-02
4.270000000000000000e+03 2.034050081793556744e-02
4.280000000000000000e+03 2.046046271004145836e-02
4.290000000000000000e+03 2.056072973164099413e-02
4.300000000000000000e+03 2.064006786848997591e-02
4.310000000000000000e+03 2.069736017511298806e-02
4.320000000000000000e+03 2.073163077858191858e-02
4.330000000000000000e+03 2.074206821010708343e-02
4.340000000000000000e+03 2.072804763513588777e-02
4.350000000000000000e+03 2.068915157332859925e-02
4.360000000000000000e+03 2.062518866583524027e-02
4.370000000000000000e+03 2.053620994734106642e-02
4.380000000000000000e+03 2.042252194232731244e-02
4.390000000000000000e+03 2.028469578663906134e-02
4.400000000000000000e+03 2.012357152142900396e-02
4.410000000000000000e+03 1.994025675349262589e-02
4.420000000000000000e+03 1.973611902202422608e-02
4.430000000000000000e+03 1.951277145918916753e-02
4.440000000000000000e+03 1.927205168028664137e-02
4.450000000000000000e+03 1.901599427725262845e-02
4.460000000000000000e+03 1.874679776486331759e-02
4.470000000000000000e+03 1.846678722655966873e-02
4.480000000000000000e+03 1.817837415494699335e-02
4.490000000000000000e+03 1.788401508490134600e-02
4.500000000000000000e+03 1.758617055859409972e-02
4.510000000000000000e+03 1.728726570181911629e-02
4.520000000000000000e+03 1.698965331881828814e-02
4.530000000000000000e+03 1.669558002669630295e-02
4.540000000000000000e+03 1.640715559591128872e-02
4.550000000000000000e+03 1.612632544577602065e-02
4.560000000000000000e+03 1.585484624738085074e-02
4.570000000000000000e+03 1.559426478232102051e-02
4.580000000000000000e+03 1.534590057052733110e-02
4.590000000000000000e+03 1.511083322376401833e-02
4.600000000000000000e+03 1.488989584012974030e-02
4.610000000000000000e+03 1.468367583405989947e-02
4.620000000000000000e+03 1.449252423949160679e-02
4.630000000000000000e+03 1.431657382525325893e-02
4.640000000000000000e+03 1.415576547581050282e-02
4.650000000000000000e+03 1.400988127787192866e-02
4.660000000000000000e+03 1.387858181214687674e-02
4.670000000000000000e+03 1.376144456340913647e-02
4.680000000000000000e+03 1.365800023727029369e-02
4.690000000000000000e+03 1.356776407939571522e-02
4.700000000000000000e+03 1.349026001851029791e-02
4.710000000000000000e+03 1.342503649402625177e-02
4.720000000000000000e+03 1.337167394896764464e-02
4.730000000000000000e+03 1.332978497900144492e-02
4.740000000000000000e+03 1.329900889860606387e-02
4.750000000000000000e+03 1.327900292216018137e-02
4.760000000000000000e+03 1.326943224659300063e-02
4.770000000000000000e+03 1.326996107234123742e-02
4.780000000000000000e+03 1.328024607353205794e-02
4.790000000000000000e+03 1.329993314442067844e-02
4.800000000000000000e+03 1.332865754460616468e-02
4.810000000000000000e+03 1.336604692739725916e-02
4.820000000000000000e+03 1.341172624989679305e-02
4.830000000000000000e+03 1.346532327263716758e-02
4.840000000000000000e+03 1.352647322365503786e-02
4.850000000000000000e+03 1.359482122166966699e-02
4.860000000000000000e+03 1.367002122900663232e-02
4.870000000000000000e+03 1.375173066613560521e-02
4.880000000000000000e+03 1.383960035509896290e-02
4.890000000000000000e+03 1.393326001791499180e-02
4.900000000000000000e+03 1.403230013550209494e-02
4.910000000000000000e+03 1.413625157877680151e-02
4.920000000000000000e+03 1.424456490685712534e-02
4.930000000000000000e+03 1.435659149277056582e-02
4.940000000000000000e+03 1.447156864129060805e-02
4.950000000000000000e+03 1.458861057622910622e-02
4.960000000000000000e+03 1.470670658038379132e-02
4.970000000000000000e+03 1.482472674698476385e-02
4.980000000000000000e+03 1.494143488906910476e-02
4.990000000000000000e+03 1.505550731018863442e-02
5.000000000000000000e+03 1.516555551890184581e-02
5.010000000000000000e+03 1.527015071976176204e-02
5.020000000000000000e+03 1.536784812521712652e-02
5.030000000000000000e+03 1.545720970934354524e-02
5.040000000000000000e+03 1.553682478011817261e-02
5.050000000000000000e+03 1.560532857619014065e-02
5.060000000000000000e+03 1.566141978630922540e-02
5.070000000000000000e+03 1.570387822681197643e-02
5.080000000000000000e+03 1.573158385219586633e-02
5.090000000000000000e+03 1.574353790103239295e-02
5.100000000000000000e+03 1.573888635629625693e-02
5.110000000000000000e+03 1.571694509103631690e-02
5.120000000000000000e+03 1.567722529935710110e-02
5.130000000000000000e+03 1.561945727589288645e-02
5.140000000000000000e+03 1.554361036686479833e-02
5.150000000000000000e+03 1.544990700735571210e-02
5.160000000000000000e+03 1.533882914024525118e-02
5.170000000000000000e+03 1.521111589853844231e-02
5.180000000000000000e+03 1.506775214887180053e-02
5.190000000000000000e+03 1.490994824862009079e-02
5.200000000000000000e+03 1.473911200089851777e-02
5.210000000000000000e+03 1.455681421802016914e-02
5.220000000000000000e+03 1.436474958627670558e-02
5.230000000000000000e+03 1.416469470009386854e-02
5.240000000000000000e+03 1.395846520487920885e-02
5.250000000000000000e+03 1.374787403885944538e-02
5.260000000000000000e+03 1.353469277558251409e-02
5.270000000000000000e+03 1.332061794006948914e-02
5.280000000000000000e+03 1.310724384807599938e-02
5.290000000000000000e+03 1.289604296398634206e-02
5.300000000000000000e+03 1.268835400336918232e-02
5.310000000000000000e+03 1.248537711619248335e-02
5.320000000000000000e+03 1.228817465672458163e-02
5.330000000000000000e+03 1.209767545167216712e-02
5.340000000000000000e+03 1.191468023665930367e-02
5.350000000000000000e+03 1.173986619520138441e-02
5.360000000000000000e+03 1.157378933016198902e-02
5.370000000000000000e+03 1.141688453411353159e-02
5.380000000000000000e+03 1.126946446482050661e-02
5.390000000000000000e+03 1.113171939353907805e-02
5.400000000000000000e+03 1.100372080229302871e-02
5.410000000000000000e+03 1.088543143005048577e-02
5.420000000000000000e+03 1.077672364367519148e-02
5.430000000000000000e+03 1.067740655050931214e-02
5.440000000000000000e+03 1.058726041252468393e-02
5.450000000000000000e+03 1.050607504746584389e-02
5.460000000000000000e+03 1.043368746913165244e-02
5.470000000000000000e+03 1.037001343606325579e-02
5.480000000000000000e+03 1.031506807203745948e-02
5.490000000000000000e+03 1.026897224394216629e-02
5.500000000000000000e+03 1.023194365346804212e-02
5.510000000000000000e+03 1.020427413836021494e-02
5.520000000000000000e+03 1.018629693510892352e-02
5.530000000000000000e+03 1.017834911588735847e-02
5.540000000000000000e+03 1.018073480882063404e-02
5.550000000000000000e+03 1.019369416367024023e-02
5.560000000000000000e+03 1.021738154905069140e-02
5.570000000000000000e+03 1.025185454630310466e-02
5.580000000000000000e+03 1.029707337361292913e-02
5.590000000000000000e+03 1.035290879794332868e-02
5.600000000000000000e+03 1.041915563872334964e-02
5.610000000000000000e+03 1.049554870405221101e-02
5.620000000000000000e+03 1.058177834050518656e-02
5.630000000000000000e+03 1.067750350859413347e-02
5.640000000000000000e+03 1.078236120505824021e-02
5.650000000000000000e+03 1.089597194019025460e-02
5.660000000000000000e+03 1.101794165783419495e-02
5.670000000000000000e+03 1.114786087912628468e-02
5.680000000000000000e+03 1.128530197830882043e-02
5.690000000000000000e+03 1.142981539770906128e-02
5.700000000000000000e+03 1.158092533910160503e-02
5.710000000000000000e+03 1.173812515991663058e-02
5.720000000000000000e+03 1.190087247587812147e-02
5.730000000000000000e+03 1.206858388492233758e-02
5.740000000000000000e+03 1.224062926011390724e-02
5.750000000000000000e+03 1.241632567616163772e-02
5.760000000000000000e+03 1.259493118621049165e-02
5.770000000000000000e+03 1.277563880332651704e-02
5.780000000000000000e+03 1.295757112454655642e-02
5.790000000000000000e+03 1.313977606533914613e-02
5.800000000000000000e+03 1.332122416593074614e-02
5.810000000000000000e+03 1.350080789609892432e-02
