Time	Population
7.600000000000000000e+02 3.893542545716014436e-01
7.700000000000000000e+02 3.888852804480494307e-01
7.800000000000000000e+02 3.883558390383070047e-01
7.900000000000000000e+02 3.877685567203643657e-01
8.000000000000000000e+02 3.871268260066820788e-01
8.100000000000000000e+02 3.864348897525266557e-01
8.200000000000000000e+02 3.856979149539456198e-01
8.300000000000000000e+02 3.849220457972233889e-01
8.400000000000000000e+02 3.841144361971273180e-01
8.500000000000000000e+02 3.832832620863373951e-01
8.600000000000000000e+02 3.824376909019562287e-01
8.700000000000000000e+02 3.815878262985455405e-01
8.800000000000000000e+02 3.807446246472703244e-01
8.900000000000000000e+02 3.799197762669050960e-01
9.000000000000000000e+02 3.791255656809544572e-01
9.100000000000000000e+02 3.783747108461375519e-01
9.200000000000000000e+02 3.776801775762821389e-01
9.300000000000000000e+02 3.770549651609774733e-01
9.400000000000000000e+02 3.765119018115649085e-01
9.500000000000000000e+02 3.760634105603860022e-01
9.600000000000000000e+02 3.757212750721128369e-01
9.700000000000000000e+02 3.754964117488849840e-01
9.800000000000000000e+02 3.753986179981632088e-01
9.900000000000000000e+02 3.754363539969488017e-01
1.000000000000000000e+03 3.756165182657297819e-01
1.010000000000000000e+03 3.759442510308495522e-01
1.020000000000000000e+03 3.764227454778816262e-01
1.030000000000000000e+03 3.770530923031218395e-01
1.040000000000000000e+03 3.778341899297229523e-01
1.050000000000000000e+03 3.787626569327094406e-01
1.060000000000000000e+03 3.798328437130139013e-01
1.070000000000000000e+03 3.810368832570664166e-01
1.080000000000000000e+03 3.823648050596433201e-01
1.090000000000000000e+03 3.838047134818158845e-01
1.100000000000000000e+03 3.853430401693778151e-01
1.110000000000000000e+03 3.869648573643760248e-01
1.120000000000000000e+03 3.886542336607752834e-01
1.130000000000000000e+03 3.903946362527797587e-01
1.140000000000000000e+03 3.921693627124804848e-01
1.150000000000000000e+03 3.939619571030447687e-01
1.160000000000000000e+03 3.957566175941258924e-01
1.170000000000000000e+03 3.975385633314255651e-01
1.180000000000000000e+03 3.992943683249843279e-01
1.190000000000000000e+03 4.010122227337576950e-01
1.200000000000000000e+03 4.026821045033071589e-01
1.210000000000000000e+03 4.042958845425112524e-01
1.220000000000000000e+03 4.058473414938353341e-01
1.230000000000000000e+03 4.073321126242316348e-01
1.240000000000000000e+03 4.087475791326002916e-01
1.250000000000000000e+03 4.100926900012121790e-01
1.260000000000000000e+03 4.113677448814858639e-01
1.270000000000000000e+03 4.125741613213286252e-01
1.280000000000000000e+03 4.137142314454981817e-01
1.290000000000000000e+03 4.147908810319557715e-01
1.300000000000000000e+03 4.158074426791657507e-01
1.310000000000000000e+03 4.167674499843441183e-01
1.320000000000000000e+03 4.176744673884433823e-01
1.330000000000000000e+03 4.185319397350324988e-01
1.340000000000000000e+03 4.193430791176897543e-01
1.350000000000000000e+03 4.201107881762594087e-01
1.360000000000000000e+03 4.208376069097620742e-01
1.370000000000000000e+03 4.215256894752129613e-01
1.380000000000000000e+03 4.221768065112870283e-01
1.390000000000000000e+03 4.227923639105439779e-01
1.400000000000000000e+03 4.233734365957630974e-01
1.410000000000000000e+03 4.239208176621391266e-01
1.420000000000000000e+03 4.244350657582820485e-01
1.430000000000000000e+03 4.249165592316390128e-01
1.440000000000000000e+03 4.253655456024755810e-01
1.450000000000000000e+03 4.257821841791094020e-01
1.460000000000000000e+03 4.261665774496681824e-01
1.470000000000000000e+03 4.265187946797496799e-01
1.480000000000000000e+03 4.268388947835458636e-01
1.490000000000000000e+03 4.271269424852089935e-01
1.500000000000000000e+03 4.273830195744651173e-01
1.510000000000000000e+03 4.276072355237737210e-01
1.520000000000000000e+03 4.277997353880678144e-01
1.530000000000000000e+03 4.279607130224050704e-01
1.540000000000000000e+03 4.280904281426065050e-01
1.550000000000000000e+03 4.281892222823079353e-01
1.560000000000000000e+03 4.282575384934196316e-01
1.570000000000000000e+03 4.282959449782594019e-01
1.580000000000000000e+03 4.283051575882588780e-01
1.590000000000000000e+03 4.282860648943720983e-01
1.600000000000000000e+03 4.282397583599910074e-01
1.610000000000000000e+03 4.281675598469755206e-01
1.620000000000000000e+03 4.280710462233046631e-01
1.630000000000000000e+03 4.279520754340349065e-01
1.640000000000000000e+03 4.278128078155704062e-01
1.650000000000000000e+03 4.276557233145102388e-01
1.660000000000000000e+03 4.274836336583402452e-01
1.670000000000000000e+03 4.272996825613988858e-01
1.680000000000000000e+03 4.271073340994733236e-01
1.690000000000000000e+03 4.269103533761544056e-01
1.700000000000000000e+03 4.267127783225874160e-01
1.710000000000000000e+03 4.265188789282867710e-01
1.720000000000000000e+03 4.263331057847086214e-01
1.730000000000000000e+03 4.261600288449961527e-01
1.740000000000000000e+03 4.260042666173057269e-01
1.750000000000000000e+03 4.258704101725430680e-01
1.760000000000000000e+03 4.257629423752075648e-01
1.770000000000000000e+03 4.256861552758000045e-01
1.780000000000000000e+03 4.256440687428404424e-01
1.790000000000000000e+03 4.256403475855647933e-01
1.800000000000000000e+03 4.256782220904217207e-01
1.810000000000000000e+03 4.257604151538952331e-01
1.820000000000000000e+03 4.258890767308818881e-01
1.830000000000000000e+03 4.260657324235583299e-01
1.840000000000000000e+03 4.262912411143045532e-01
1.850000000000000000e+03 4.265657584521617696e-01
1.860000000000000000e+03 4.268887193975521299e-01
1.870000000000000000e+03 4.272588434355339415e-01
1.880000000000000000e+03 4.276741439452371174e-01
1.890000000000000000e+03 4.281319493025588785e-01
1.900000000000000000e+03 4.286289772936673903e-01
1.910000000000000000e+03 4.291613856295407592e-01
1.920000000000000000e+03 4.297248471774181011e-01
1.930000000000000000e+03 4.303146506875470956e-01
1.940000000000000000e+03 4.309257974932594326e-01
1.950000000000000000e+03 4.315531142190059399e-01
1.960000000000000000e+03 4.321913640983156002e-01
1.970000000000000000e+03 4.328353589547350722e-01
1.980000000000000000e+03 4.334800686164309580e-01
1.990000000000000000e+03 4.341207252197427091e-01
2.000000000000000000e+03 4.347529178941358929e-01
2.010000000000000000e+03 4.353726758769445593e-01
2.020000000000000000e+03 4.359765314351466414e-01
2.030000000000000000e+03 4.365615619938946201e-01
2.040000000000000000e+03 4.371254102297686406e-01
2.050000000000000000e+03 4.376662804619544933e-01
2.060000000000000000e+03 4.381829138382699607e-01
2.070000000000000000e+03 4.386745419528598200e-01
2.080000000000000000e+03 4.391408244433753771e-01
2.090000000000000000e+03 4.395817756176990110e-01
2.100000000000000000e+03 4.399976824814798015e-01
2.110000000000000000e+03 4.403890214833592887e-01
2.120000000000000000e+03 4.407563786629206670e-01
2.130000000000000000e+03 4.411003762027329023e-01
2.140000000000000000e+03 4.414216113526476803e-01
2.150000000000000000e+03 4.417206095812241662e-01
2.160000000000000000e+03 4.419977897392185495e-01
2.170000000000000000e+03 4.422534451907110808e-01
2.180000000000000000e+03 4.424877380005313721e-01
2.190000000000000000e+03 4.427007003184151857e-01
2.200000000000000000e+03 4.428922440170687258e-01
2.210000000000000000e+03 4.430621808384550553e-01
2.220000000000000000e+03 4.432102483046812536e-01
2.230000000000000000e+03 4.433361384788898074e-01
2.240000000000000000e+03 4.434395314638824859e-01
2.250000000000000000e+03 4.435201300162756044e-01
2.260000000000000000e+03 4.435776912780839965e-01
2.270000000000000000e+03 4.436120577931153552e-01
2.280000000000000000e+03 4.436231867718451460e-01
2.290000000000000000e+03 4.436111766709156523e-01
2.300000000000000000e+03 4.435762923499330657e-01
2.310000000000000000e+03 4.435189844443779283e-01
2.320000000000000000e+03 4.434399021867748703e-01
2.330000000000000000e+03 4.433399017395554531e-01
2.340000000000000000e+03 4.432200483090651399e-01
2.350000000000000000e+03 4.430816120788279577e-01
2.360000000000000000e+03 4.429260584208852825e-01
2.370000000000000000e+03 4.427550329236866755e-01
2.380000000000000000e+03 4.425703411040202706e-01
2.390000000000000000e+03 4.423739254632043649e-01
2.400000000000000000e+03 4.421678421877043297e-01
2.410000000000000000e+03 4.419542383545554398e-01
2.420000000000000000e+03 4.417353306686331860e-01
2.430000000000000000e+03 4.415133870499445834e-01
2.440000000000000000e+03 4.412907119087690067e-01
2.450000000000000000e+03 4.410696352344050664e-01
2.460000000000000000e+03 4.408525046643296808e-01
2.470000000000000000e+03 4.406416803328174203e-01
2.480000000000000000e+03 4.404395330269520459e-01
2.490000000000000000e+03 4.402484437806962192e-01
2.500000000000000000e+03 4.400708028577077213e-01
2.510000000000000000e+03 4.399090064523386578e-01
2.520000000000000000e+03 4.397654498609964158e-01
2.530000000000000000e+03 4.396425182242548746e-01
2.540000000000000000e+03 4.395425727770678193e-01
2.550000000000000000e+03 4.394679305463473629e-01
2.560000000000000000e+03 4.394208382722415984e-01
2.570000000000000000e+03 4.394034431424372333e-01
2.580000000000000000e+03 4.394177581328448934e-01
2.590000000000000000e+03 4.394656221247625894e-01
2.600000000000000000e+03 4.395486554736754425e-01
2.610000000000000000e+03 4.396682134138634179e-01
2.620000000000000000e+03 4.398253402627135267e-01
2.630000000000000000e+03 4.400207252391020729e-01
2.640000000000000000e+03 4.402546621713162023e-01
2.650000000000000000e+03 4.405270139708543642e-01
2.660000000000000000e+03 4.408371819200069819e-01
2.670000000000000000e+03 4.411840828568467376e-01
2.680000000000000000e+03 4.415661355399940202e-01
2.690000000000000000e+03 4.419812553379113829e-01
2.700000000000000000e+03 4.424268596536901632e-01
2.710000000000000000e+03 4.428998867118983385e-01
2.720000000000000000e+03 4.433968280595945721e-01
2.730000000000000000e+03 4.439137765366747979e-01
2.740000000000000000e+03 4.444464911989219891e-01
2.750000000000000000e+03 4.449904779248154418e-01
2.760000000000000000e+03 4.455410835400200886e-01
2.770000000000000000e+03 4.460936012565307474e-01
2.780000000000000000e+03 4.466433828813917151e-01
2.790000000000000000e+03 4.471859523385215973e-01
2.800000000000000000e+03 4.477171143383449903e-01
2.810000000000000000e+03 4.482330505739873239e-01
2.820000000000000000e+03 4.487303980977767615e-01
2.830000000000000000e+03 4.492063067656307807e-01
2.840000000000000000e+03 4.496584719648342721e-01
2.850000000000000000e+03 4.500851417208291405e-01
2.860000000000000000e+03 4.504851002851395503e-01
2.870000000000000000e+03 4.508576326096255249e-01
2.880000000000000000e+03 4.512024703207249132e-01
2.890000000000000000e+03 4.515197244663703979e-01
2.900000000000000000e+03 4.518098121707486148e-01
2.910000000000000000e+03 4.520733833942057744e-01
2.920000000000000000e+03 4.523112514533691453e-01
2.930000000000000000e+03 4.525243297473912629e-01
2.940000000000000000e+03 4.527135782995109770e-01
2.950000000000000000e+03 4.528799592638605431e-01
2.960000000000000000e+03 4.530244017771146159e-01
2.970000000000000000e+03 4.531477770202261279e-01
2.980000000000000000e+03 4.532508833877040844e-01
2.990000000000000000e+03 4.533344383624479113e-01
3.000000000000000000e+03 4.533990739946078818e-01
3.010000000000000000e+03 4.534453404831856882e-01
3.020000000000000000e+03 4.534737123253195223e-01
3.030000000000000000e+03 4.534845978936978272e-01
3.040000000000000000e+03 4.534783522587327309e-01
3.050000000000000000e+03 4.534552896765247643e-01
3.060000000000000000e+03 4.534156961120159313e-01
3.070000000000000000e+03 4.533598429267452490e-01
3.080000000000000000e+03 4.532879978913993413e-01
3.090000000000000000e+03 4.532004313149239350e-01
3.100000000000000000e+03 4.530974217146376271e-01
3.110000000000000000e+03 4.529792609354749144e-01
3.120000000000000000e+03 4.528462534260715433e-01
3.130000000000000000e+03 4.526987161878730515e-01
3.140000000000000000e+03 4.525369833534670927e-01
3.150000000000000000e+03 4.523614064808096358e-01
3.160000000000000000e+03 4.521723563718061389e-01
3.170000000000000000e+03 4.519702339614394826e-01
3.180000000000000000e+03 4.517554779766446149e-01
3.190000000000000000e+03 4.515285758233272273e-01
3.200000000000000000e+03 4.512900781587312893e-01
3.210000000000000000e+03 4.510406125147765066e-01
3.220000000000000000e+03 4.507808979966712593e-01
3.230000000000000000e+03 4.505117563043055107e-01
3.240000000000000000e+03 4.502341224807139830e-01
3.250000000000000000e+03 4.499490573060758170e-01
3.260000000000000000e+03 4.496577541697631686e-01
3.270000000000000000e+03 4.493615421468984961e-01
3.280000000000000000e+03 4.490618889556069471e-01
3.290000000000000000e+03 4.487603995661274547e-01
3.300000000000000000e+03 4.484588129242419452e-01
3.310000000000000000e+03 4.481589976710714796e-01
3.320000000000000000e+03 4.478629458078343673e-01
3.330000000000000000e+03 4.475727654029589830e-01
3.340000000000000000e+03 4.472906720476954034e-01
3.350000000000000000e+03 4.470189778078082488e-01
3.360000000000000000e+03 4.467600769735488586e-01
3.370000000000000000e+03 4.465164295573294528e-01
3.380000000000000000e+03 4.462905417333107860e-01
3.390000000000000000e+03 4.460849412158545690e-01
3.400000000000000000e+03 4.459021474117619288e-01
3.410000000000000000e+03 4.457446369433731848e-01
3.420000000000000000e+03 4.456148042269945653e-01
3.430000000000000000e+03 4.455149176659308763e-01
3.440000000000000000e+03 4.454470732815555833e-01
3.450000000000000000e+03 4.454131460817684629e-01
3.460000000000000000e+03 4.454147400901616316e-01
3.470000000000000000e+03 4.454531395142249939e-01
3.480000000000000000e+03 4.455292631576316942e-01
3.490000000000000000e+03 4.456436235459524942e-01
3.500000000000000000e+03 4.457962924078455180e-01
3.510000000000000000e+03 4.459868737245431536e-01
3.520000000000000000e+03 4.462144856334102627e-01
3.530000000000000000e+03 4.464777525981259987e-01
3.540000000000000000e+03 4.467748092956393413e-01
3.550000000000000000e+03 4.471033172269703315e-01
3.560000000000000000e+03 4.474604946146001905e-01
3.570000000000000000e+03 4.478431600414571889e-01
3.580000000000000000e+03 4.482477898598781763e-01
3.590000000000000000e+03 4.486705892331616652e-01
3.600000000000000000e+03 4.491075759745646323e-01
3.610000000000000000e+03 4.495546742123981421e-01
3.620000000000000000e+03 4.500078135732249462e-01
3.630000000000000000e+03 4.504630291528219366e-01
3.640000000000000000e+03 4.509165567969076194e-01
3.650000000000000000e+03 4.513649178647413662e-01
3.660000000000000000e+03 4.518049876375752616e-01
3.670000000000000000e+03 4.522340422741472632e-01
3.680000000000000000e+03 4.526497816009246722e-01
3.690000000000000000e+03 4.530503283474624499e-01
3.700000000000000000e+03 4.534342070195622743e-01
3.710000000000000000e+03 4.538003072444052322e-01
3.720000000000000000e+03 4.541478374310286559e-01
3.730000000000000000e+03 4.544762744277309197e-01
3.740000000000000000e+03 4.547853144812573079e-01
3.750000000000000000e+03 4.550748297227619754e-01
3.760000000000000000e+03 4.553448322175658314e-01
3.770000000000000000e+03 4.555954456162268351e-01
3.780000000000000000e+03 4.558268827190375405e-01
3.790000000000000000e+03 4.560394259961733088e-01
3.800000000000000000e+03 4.562334077175360658e-01
3.810000000000000000e+03 4.564091873940619992e-01
3.820000000000000000e+03 4.565671262623311466e-01
3.830000000000000000e+03 4.567075602749655627e-01
3.840000000000000000e+03 4.568307740713135057e-01
3.850000000000000000e+03 4.569369786345768292e-01
3.860000000000000000e+03 4.570262959181276008e-01
3.870000000000000000e+03 4.570987539082670414e-01
3.880000000000000000e+03 4.571542938619076457e-01
3.890000000000000000e+03 4.571927888815203733e-01
3.900000000000000000e+03 4.572140721498492710e-01
3.910000000000000000e+03 4.572179725446884890e-01
3.920000000000000000e+03 4.572043532874098815e-01
3.930000000000000000e+03 4.571731484701130332e-01
3.940000000000000000e+03 4.571243935270937198e-01
3.950000000000000000e+03 4.570582472588747280e-01
3.960000000000000000e+03 4.569750039495766303e-01
3.970000000000000000e+03 4.568750952884323424e-01
3.980000000000000000e+03 4.567590832814448776e-01
3.990000000000000000e+03 4.566276463007606368e-01
4.000000000000000000e+03 4.564815607688640364e-01
4.010000000000000000e+03 4.563216812067038552e-01
4.020000000000000000e+03 4.561489207862341466e-01
4.030000000000000000e+03 4.559642338365473280e-01
4.040000000000000000e+03 4.557686017517729726e-01
4.050000000000000000e+03 4.555630231619542947e-01
4.060000000000000000e+03 4.553485080536167073e-01
4.070000000000000000e+03 4.551260748062063155e-01
4.080000000000000000e+03 4.548967492013178404e-01
4.090000000000000000e+03 4.546615646880260986e-01
4.100000000000000000e+03 4.544215638115435274e-01
4.110000000000000000e+03 4.541778006765300191e-01
4.120000000000000000e+03 4.539313445030334071e-01
4.130000000000000000e+03 4.536832837996501167e-01
4.140000000000000000e+03 4.534347303437054055e-01
4.150000000000000000e+03 4.531868233805387280e-01
4.160000000000000000e+03 4.529407341465979675e-01
4.170000000000000000e+03 4.526976698476901650e-01
4.180000000000000000e+03 4.524588771286160438e-01
4.190000000000000000e+03 4.522256447499869991e-01
4.200000000000000000e+03 4.519993045321100689e-01
4.210000000000000000e+03 4.517812303684868303e-01
4.220000000000000000e+03 4.515728346835070628e-01
4.230000000000000000e+03 4.513755616219426448e-01
4.240000000000000000e+03 4.511908769345799874e-01
4.250000000000000000e+03 4.510202551889080924e-01
4.260000000000000000e+03 4.508651642595297715e-01
4.270000000000000000e+03 4.507270467019330873e-01
4.280000000000000000e+03 4.506072983033609924e-01
4.290000000000000000e+03 4.505072449097160536e-01
4.300000000000000000e+03 4.504281187152146537e-01
4.310000000000000000e+03 4.503710347274832992e-01
4.320000000000000000e+03 4.503369676126261489e-01
4.330000000000000000e+03 4.503267288683180936e-01
4.340000000000000000e+03 4.503409445516747822e-01
4.350000000000000000e+03 4.503800343163180120e-01
4.360000000000000000e+03 4.504441923802511294e-01
4.370000000000000000e+03 4.505333708355250266e-01
4.380000000000000000e+03 4.506472660188847734e-01
4.390000000000000000e+03 4.507853088670186192e-01
4.400000000000000000e+03 4.509466601563196231e-01
4.410000000000000000e+03 4.511302117137544476e-01
4.420000000000000000e+03 4.513345944588947889e-01
4.430000000000000000e+03 4.515581932532383713e-01
4.440000000000000000e+03 4.517991682587224611e-01
4.450000000000000000e+03 4.520554827807645171e-01
4.460000000000000000e+03 4.523249367992039360e-01
4.470000000000000000e+03 4.526052044550578080e-01
4.480000000000000000e+03 4.528938741442203875e-01
4.490000000000000000e+03 4.531884898546859608e-01
4.500000000000000000e+03 4.534865919884839003e-01
4.510000000000000000e+03 4.537857564536736388e-01
4.520000000000000000e+03 4.540836315207938956e-01
4.530000000000000000e+03 4.543779716739954067e-01
4.540000000000000000e+03 4.546666678786169813e-01
4.550000000000000000e+03 4.549477746897578334e-01
4.560000000000000000e+03 4.552195346269117815e-01
4.570000000000000000e+03 4.554803996867677895e-01
4.580000000000000000e+03 4.557290491926878628e-01
4.590000000000000000e+03 4.559644027686863832e-01
4.600000000000000000e+03 4.561856271416590558e-01
4.610000000000000000e+03 4.563921354069818692e-01
4.620000000000000000e+03 4.565835774536236569e-01
4.630000000000000000e+03 4.567598210905926548e-01
4.640000000000000000e+03 4.569209250079410145e-01
4.650000000000000000e+03 4.570671056717946490e-01
4.660000000000000000e+03 4.571987004913317110e-01
4.670000000000000000e+03 4.573161300644145721e-01
4.680000000000000000e+03 4.574198626544964119e-01
4.690000000000000000e+03 4.575103833867777969e-01
4.700000000000000000e+03 4.575881699158546034e-01
4.710000000000000000e+03 4.576536757997700100e-01
4.720000000000000000e+03 4.577073222308478129e-01
4.730000000000000000e+03 4.577494976063882226e-01
4.740000000000000000e+03 4.577805631065243186e-01
4.750000000000000000e+03 4.578008616430780386e-01
4.760000000000000000e+03 4.578107277780880668e-01
4.770000000000000000e+03 4.578104966931484388e-01
4.780000000000000000e+03 4.578005108598497408e-01
4.790000000000000000e+03 4.577811236709142251e-01
4.800000000000000000e+03 4.577526996712896201e-01
4.810000000000000000e+03 4.577156116064743374e-01
4.820000000000000000e+03 4.576702351426110704e-01
4.830000000000000000e+03 4.576169429136905942e-01
4.840000000000000000e+03 4.575560997430477839e-01
4.850000000000000000e+03 4.574880604711503151e-01
4.860000000000000000e+03 4.574131711986254012e-01
4.870000000000000000e+03 4.573317746966832908e-01
4.880000000000000000e+03 4.572442206095744810e-01
4.890000000000000000e+03 4.571508798989255551e-01
4.900000000000000000e+03 4.570521624065788102e-01
4.910000000000000000e+03 4.569485366573031726e-01
4.920000000000000000e+03 4.568405506089174284e-01
4.930000000000000000e+03 4.567288511527090034e-01
4.940000000000000000e+03 4.566141997278578835e-01
4.950000000000000000e+03 4.564974818589223604e-01
4.960000000000000000e+03 4.563797090496832243e-01
4.970000000000000000e+03 4.562620124721803450e-01
4.980000000000000000e+03 4.561456293209663060e-01
4.990000000000000000e+03 4.560318836390410135e-01
5.000000000000000000e+03 4.559221636084310747e-01
5.010000000000000000e+03 4.558178972212760804e-01
5.020000000000000000e+03 4.557205281618290638e-01
5.030000000000000000e+03 4.556314933137788903e-01
5.040000000000000000e+03 4.555522023931898312e-01
5.050000000000000000e+03 4.554840194916805474e-01
5.060000000000000000e+03 4.554282458558435720e-01
5.070000000000000000e+03 4.553861025865583168e-01
5.080000000000000000e+03 4.553587115193598600e-01
5.090000000000000000e+03 4.553470732159233259e-01
5.100000000000000000e+03 4.553520425299854568e-01
5.110000000000000000e+03 4.553743031484343562e-01
5.120000000000000000e+03 4.554143426474692169e-01
5.130000000000000000e+03 4.554724295490950592e-01
5.140000000000000000e+03 4.555485939423229991e-01
5.150000000000000000e+03 4.556426135807928324e-01
5.160000000000000000e+03 4.557540073268896985e-01
5.170000000000000000e+03 4.558820371092438539e-01
5.180000000000000000e+03 4.560257188253420413e-01
5.190000000000000000e+03 4.561838421901155405e-01
5.200000000000000000e+03 4.563549988621715681e-01
5.210000000000000000e+03 4.565376174060191694e-01
5.220000000000000000e+03 4.567300031735145871e-01
5.230000000000000000e+03 4.569303808065539596e-01
5.240000000000000000e+03 4.571369368905162656e-01
5.250000000000000000e+03 4.573478607306656896e-01
5.260000000000000000e+03 4.575613819081807976e-01
5.270000000000000000e+03 4.577758034340420057e-01
5.280000000000000000e+03 4.579895291309835637e-01
5.290000000000000000e+03 4.582010840103119542e-01
5.300000000000000000e+03 4.584091269579753103e-01
5.310000000000000000e+03 4.586124560262392347e-01
5.320000000000000000e+03 4.588100078220985201e-01
5.330000000000000000e+03 4.590008532301758648e-01
5.340000000000000000e+03 4.591841918533930977e-01
5.350000000000000000e+03 4.593593472734619487e-01
5.360000000000000000e+03 4.595257644574824996e-01
5.370000000000000000e+03 4.596830094541091705e-01
5.380000000000000000e+03 4.598307703515296385e-01
5.390000000000000000e+03 4.599688574789971840e-01
5.400000000000000000e+03 4.600972000378061866e-01
5.410000000000000000e+03 4.602158360630477785e-01
5.420000000000000000e+03 4.603248936454714668e-01
5.430000000000000000e+03 4.604245634964848621e-01
5.440000000000000000e+03 4.605150647125688113e-01
5.450000000000000000e+03 4.605966067461485514e-01
5.460000000000000000e+03 4.606693518769355844e-01
5.470000000000000000e+03 4.607333836234881463e-01
5.480000000000000000e+03 4.607886863892763918e-01
5.490000000000000000e+03 4.608351396513303277e-01
5.500000000000000000e+03 4.608725271104829324e-01
5.510000000000000000e+03 4.609005588929431241e-01
5.520000000000000000e+03 4.609189035632619280e-01
5.530000000000000000e+03 4.609272254204596631e-01
5.540000000000000000e+03 4.609252213844932666e-01
5.550000000000000000e+03 4.609126520861648868e-01
5.560000000000000000e+03 4.608893635393169763e-01
5.570000000000000000e+03 4.608552978746481843e-01
5.580000000000000000e+03 4.608104936770187066e-01
5.590000000000000000e+03 4.607550781429000097e-01
5.600000000000000000e+03 4.606892540440993278e-01
5.610000000000000000e+03 4.606132843983781200e-01
5.620000000000000000e+03 4.605274773256465837e-01
5.630000000000000000e+03 4.604321730296720427e-01
5.640000000000000000e+03 4.603277342846484044e-01
5.650000000000000000e+03 4.602145409589497582e-01
5.660000000000000000e+03 4.600929880843648290e-01
5.670000000000000000e+03 4.599634864815718149e-01
5.680000000000000000e+03 4.598264650334376036e-01
5.690000000000000000e+03 4.596823741037371902e-01
5.700000000000000000e+03 4.595316898047963061e-01
5.710000000000000000e+03 4.593749187103089437e-01
5.720000000000000000e+03 4.592126027430977753e-01
5.730000000000000000e+03 4.590453243384807203e-01
5.740000000000000000e+03 4.588737121589123169e-01
5.750000000000000000e+03 4.586984474059710992e-01
5.760000000000000000e+03 4.585202704474041768e-01
5.770000000000000000e+03 4.583399873138687131e-01
5.780000000000000000e+03 4.581584754732485609e-01
5.790000000000000000e+03 4.579766881786448973e-01
5.800000000000000000e+03 4.577956568027886641e-01
5.810000000000000000e+03 4.576164908539547826e-01
