Time	Population
3.200000000000000000e+03 1.384408531771291473e-01
3.210000000000000000e+03 1.382790677614375296e-01
3.220000000000000000e+03 1.380620683656203218e-01
3.230000000000000000e+03 1.377910652182176843e-01
3.240000000000000000e+03 1.374676293587385467e-01
3.250000000000000000e+03 1.370936943948452003e-01
3.260000000000000000e+03 1.366715536182697699e-01
3.270000000000000000e+03 1.362038518892524919e-01
3.280000000000000000e+03 1.356935719604200341e-01
3.290000000000000000e+03 1.351440150857696754e-01
3.300000000000000000e+03 1.345587759037565057e-01
3.310000000000000000e+03 1.339417118660134465e-01
3.320000000000000000e+03 1.332969078056840950e-01
3.330000000000000000e+03 1.326286364484245694e-01
3.340000000000000000e+03 1.319413157107320600e-01
3.350000000000000000e+03 1.312394636531138137e-01
3.360000000000000000e+03 1.305276520296899667e-01
3.370000000000000000e+03 1.298104594157578895e-01
3.380000000000000000e+03 1.290924248946110908e-01
3.390000000000000000e+03 1.283780032167411989e-01
3.400000000000000000e+03 1.276715221735746919e-01
3.410000000000000000e+03 1.269771428004720648e-01
3.420000000000000000e+03 1.262988230269682377e-01
3.430000000000000000e+03 1.256402854281569448e-01
3.440000000000000000e+03 1.250049896332446897e-01
3.450000000000000000e+03 1.243961097124711701e-01
3.460000000000000000e+03 1.238165167518515131e-01
3.470000000000000000e+03 1.232687667553937771e-01
3.480000000000000000e+03 1.227550938379276535e-01
3.490000000000000000e+03 1.222774084757485419e-01
3.500000000000000000e+03 1.218373004360179812e-01
3.510000000000000000e+03 1.214360459147656723e-01
3.520000000000000000e+03 1.210746183961381311e-01
3.530000000000000000e+03 1.207537027204205332e-01
3.540000000000000000e+03 1.204737117737487845e-01
3.550000000000000000e+03 1.202348052534119027e-01
3.560000000000000000e+03 1.200369100815131540e-01
3.570000000000000000e+03 1.198797420754314363e-01
3.580000000000000000e+03 1.197628284417737027e-01
3.590000000000000000e+03 1.196855306643542366e-01
3.600000000000000000e+03 1.196470674154704872e-01
3.610000000000000000e+03 1.196465371445322584e-01
3.620000000000000000e+03 1.196829399939546290e-01
3.630000000000000000e+03 1.197551986581122524e-01
3.640000000000000000e+03 1.198621777595376414e-01
3.650000000000000000e+03 1.200027013912326052e-01
3.660000000000000000e+03 1.201755685319221417e-01
3.670000000000000000e+03 1.203795660523375582e-01
3.680000000000000000e+03 1.206134790627637066e-01
3.690000000000000000e+03 1.208760983837502551e-01
3.700000000000000000e+03 1.211662249871303110e-01
3.710000000000000000e+03 1.214826713917495499e-01
3.720000000000000000e+03 1.218242601395041619e-01
3.730000000000000000e+03 1.221898195389364006e-01
3.740000000000000000e+03 1.225781768908823094e-01
3.750000000000000000e+03 1.229881494723225194e-01
3.760000000000000000e+03 1.234185336796336796e-01
3.770000000000000000e+03 1.238680928587522628e-01
3.780000000000000000e+03 1.243355443645056402e-01
3.790000000000000000e+03 1.248195463810939099e-01
3.800000000000000000e+03 1.253186851071443064e-01
3.810000000000000000e+03 1.258314629515999983e-01
3.820000000000000000e+03 1.263562883572699191e-01
3.830000000000000000e+03 1.268914678955726516e-01
3.840000000000000000e+03 1.274352012832887515e-01
3.850000000000000000e+03 1.279855798245354559e-01
3.860000000000000000e+03 1.285405885459812991e-01
3.870000000000000000e+03 1.290981121887581073e-01
3.880000000000000000e+03 1.296559450820918835e-01
3.890000000000000000e+03 1.302118046965096421e-01
3.900000000000000000e+03 1.307633485219935054e-01
3.910000000000000000e+03 1.313081938149999184e-01
3.920000000000000000e+03 1.318439396011790443e-01
3.930000000000000000e+03 1.323681902259611354e-01
3.940000000000000000e+03 1.328785797587547779e-01
3.950000000000000000e+03 1.333727965481543709e-01
3.960000000000000000e+03 1.338486072560826357e-01
3.970000000000000000e+03 1.343038797530458905e-01
3.980000000000000000e+03 1.347366043560598026e-01
3.990000000000000000e+03 1.351449130576424795e-01
4.000000000000000000e+03 1.355270965522006044e-01
4.010000000000000000e+03 1.358816188475646114e-01
4.020000000000000000e+03 1.362071292319043114e-01
4.030000000000000000e+03 1.365024715037891356e-01
4.040000000000000000e+03 1.367666904957886842e-01
4.050000000000000000e+03 1.369990359490021459e-01
4.060000000000000000e+03 1.371989637665933792e-01
4.070000000000000000e+03 1.373661346146980711e-01
4.080000000000000000e+03 1.375004097786698687e-01
4.090000000000000000e+03 1.376018441988272889e-01
4.100000000000000000e+03 1.376706767285708899e-01
4.110000000000000000e+03 1.377073177796283299e-01
4.120000000000000000e+03 1.377123345937392440e-01
4.130000000000000000e+03 1.376864344028913278e-01
4.140000000000000000e+03 1.376304457974618922e-01
4.150000000000000000e+03 1.375452988218263672e-01
4.160000000000000000e+03 1.374320044714228972e-01
4.170000000000000000e+03 1.372916342511500409e-01
4.180000000000000000e+03 1.371253003970420437e-01
4.190000000000000000e+03 1.369341373327639111e-01
4.200000000000000000e+03 1.367192848602418742e-01
4.210000000000000000e+03 1.364818734546893175e-01
4.220000000000000000e+03 1.362230119213959367e-01
4.230000000000000000e+03 1.359437776227957195e-01
4.240000000000000000e+03 1.356452093403119896e-01
4.250000000000000000e+03 1.353283027186919507e-01
4.260000000000000000e+03 1.349940082235338845e-01
4.270000000000000000e+03 1.346432314421369125e-01
4.280000000000000000e+03 1.342768353922833835e-01
4.290000000000000000e+03 1.338956444628383313e-01
4.300000000000000000e+03 1.335004496354615100e-01
4.310000000000000000e+03 1.330920146416788297e-01
4.320000000000000000e+03 1.326710826609659999e-01
4.330000000000000000e+03 1.322383830893512358e-01
4.340000000000000000e+03 1.317946379637531529e-01
4.350000000000000000e+03 1.313405678095833917e-01
4.360000000000000000e+03 1.308768967629308222e-01
4.370000000000000000e+03 1.304043567164243633e-01
4.380000000000000000e+03 1.299236902883131595e-01
4.390000000000000000e+03 1.294356526296729926e-01
4.400000000000000000e+03 1.289410121206678861e-01
4.410000000000000000e+03 1.284405499280085461e-01
4.420000000000000000e+03 1.279350583816190046e-01
4.430000000000000000e+03 1.274253381183870215e-01
4.440000000000000000e+03 1.269121940029085682e-01
4.450000000000000000e+03 1.263964300628026283e-01
4.460000000000000000e+03 1.258788438451919622e-01
4.470000000000000000e+03 1.253602205364553190e-01
4.480000000000000000e+03 1.248413271022705967e-01
4.490000000000000000e+03 1.243229067200564142e-01
4.500000000000000000e+03 1.238056738911241933e-01
4.510000000000000000e+03 1.232903107053095332e-01
4.520000000000000000e+03 1.227774646375983103e-01
4.530000000000000000e+03 1.222677480021590740e-01
4.540000000000000000e+03 1.217617391590501558e-01
4.550000000000000000e+03 1.212599855412984096e-01
4.560000000000000000e+03 1.207630083609849136e-01
4.570000000000000000e+03 1.202713088342180631e-01
4.580000000000000000e+03 1.197853756849678597e-01
4.590000000000000000e+03 1.193056934375820166e-01
4.600000000000000000e+03 1.188327510151507005e-01
4.610000000000000000e+03 1.183670501898545779e-01
4.620000000000000000e+03 1.179091134585677075e-01
4.630000000000000000e+03 1.174594911239246475e-01
4.640000000000000000e+03 1.170187674308601905e-01
4.650000000000000000e+03 1.165875655044109060e-01
4.660000000000000000e+03 1.161665509215490527e-01
4.670000000000000000e+03 1.157564339473543674e-01
4.680000000000000000e+03 1.153579705737857175e-01
4.690000000000000000e+03 1.149719625650291177e-01
4.700000000000000000e+03 1.145992566664786605e-01
4.710000000000000000e+03 1.142407430575412136e-01
4.720000000000000000e+03 1.138973531216576213e-01
4.730000000000000000e+03 1.135700565928351169e-01
4.740000000000000000e+03 1.132598581538795390e-01
4.750000000000000000e+03 1.129677934833011876e-01
4.760000000000000000e+03 1.126949245702583563e-01
4.770000000000000000e+03 1.124423341626462070e-01
4.780000000000000000e+03 1.122111193537446150e-01
4.790000000000000000e+03 1.120023843715139827e-01
4.800000000000000000e+03 1.118172326806633476e-01
4.810000000000000000e+03 1.116567584541146158e-01
4.820000000000000000e+03 1.115220375050273022e-01
4.830000000000000000e+03 1.114141179831322909e-01
4.840000000000000000e+03 1.113340111792866516e-01
4.850000000000000000e+03 1.112826826882470643e-01
4.860000000000000000e+03 1.112610441985334708e-01
4.870000000000000000e+03 1.112699462403104467e-01
4.880000000000000000e+03 1.113101721280763262e-01
4.890000000000000000e+03 1.113824331456898797e-01
4.900000000000000000e+03 1.114873649465363825e-01
4.910000000000000000e+03 1.116255251632555234e-01
4.920000000000000000e+03 1.117973921101371032e-01
4.930000000000000000e+03 1.120033642754300340e-01
4.940000000000000000e+03 1.122437602931940642e-01
4.950000000000000000e+03 1.125188191905262397e-01
4.960000000000000000e+03 1.128287007638111711e-01
4.970000000000000000e+03 1.131734859600032894e-01
4.980000000000000000e+03 1.135531770733067825e-01
4.990000000000000000e+03 1.139676975870719811e-01
5.000000000000000000e+03 1.144168916497499966e-01
5.010000000000000000e+03 1.149005231871838284e-01
5.020000000000000000e+03 1.154182746168619517e-01
5.030000000000000000e+03 1.159697451059626683e-01
5.040000000000000000e+03 1.165544482584050384e-01
5.050000000000000000e+03 1.171718092052200788e-01
5.060000000000000000e+03 1.178211611502798933e-01
5.070000000000000000e+03 1.185017413233870887e-01
5.080000000000000000e+03 1.192126862684011745e-01
5.090000000000000000e+03 1.199530264385654105e-01
5.100000000000000000e+03 1.207216801369168369e-01
5.110000000000000000e+03 1.215174470716770816e-01
5.120000000000000000e+03 1.223390019354730490e-01
5.130000000000000000e+03 1.231848883998522132e-01
5.140000000000000000e+03 1.240535138344753818e-01
5.150000000000000000e+03 1.249431449047764542e-01
5.160000000000000000e+03 1.258519042314923397e-01
5.170000000000000000e+03 1.267777684803733096e-01
5.180000000000000000e+03 1.277185681596979538e-01
5.190000000000000000e+03 1.286719890908727681e-01
5.200000000000000000e+03 1.296355754113845127e-01
5.210000000000000000e+03 1.306067340199122129e-01
5.220000000000000000e+03 1.315827403926330963e-01
5.230000000000000000e+03 1.325607456689576191e-01
5.240000000000000000e+03 1.335377849122094118e-01
5.250000000000000000e+03 1.345107865543000436e-01
5.260000000000000000e+03 1.354765831621097816e-01
5.270000000000000000e+03 1.364319237484389602e-01
5.280000000000000000e+03 1.373734878514476787e-01
5.290000000000000000e+03 1.382979015041508608e-01
5.300000000000000000e+03 1.392017551812733955e-01
5.310000000000000000e+03 1.400816238345123643e-01
5.320000000000000000e+03 1.409340889729295832e-01
5.330000000000000000e+03 1.417557625802439991e-01
5.340000000000000000e+03 1.425433126201774148e-01
5.350000000000000000e+03 1.432934898558025361e-01
5.360000000000000000e+03 1.440031557106175586e-01
5.370000000000000000e+03 1.446693107951716462e-01
5.380000000000000000e+03 1.452891235942852521e-01
5.390000000000000000e+03 1.458599588770038979e-01
5.400000000000000000e+03 1.463794052638084930e-01
5.410000000000000000e+03 1.468453011863771474e-01
5.420000000000000000e+03 1.472557587538801116e-01
5.430000000000000000e+03 1.476091851918479581e-01
5.440000000000000000e+03 1.479043012947815483e-01
5.450000000000000000e+03 1.481401565907273510e-01
5.460000000000000000e+03 1.483161411075576697e-01
5.470000000000000000e+03 1.484319934047419187e-01
5.480000000000000000e+03 1.484878045957778725e-01
5.490000000000000000e+03 1.484840183431171412e-01
5.500000000000000000e+03 1.484214269905943795e-01
5.510000000000000000e+03 1.483011641106007084e-01
5.520000000000000000e+03 1.481246936295817496e-01
5.530000000000000000e+03 1.478937956168889234e-01
5.540000000000000000e+03 1.476105490588262015e-01
5.550000000000000000e+03 1.472773120480187214e-01
5.560000000000000000e+03 1.468966997882424630e-01
5.570000000000000000e+03 1.464715608651537271e-01
5.580000000000000000e+03 1.460049521524861005e-01
5.590000000000000000e+03 1.455001126824888580e-01
5.600000000000000000e+03 1.449604368229999996e-01
5.610000000000000000e+03 1.443894469729720687e-01
5.620000000000000000e+03 1.437907658110512410e-01
5.630000000000000000e+03 1.431680882574532798e-01
5.640000000000000000e+03 1.425251535324464081e-01
5.650000000000000000e+03 1.418657176104706763e-01
5.660000000000000000e+03 1.411935261582543399e-01
5.670000000000000000e+03 1.405122880809392127e-01
5.680000000000000000e+03 1.398256500032294403e-01
5.690000000000000000e+03 1.391371720793366240e-01
5.700000000000000000e+03 1.384503054501008690e-01
5.710000000000000000e+03 1.377683716530670732e-01
5.720000000000000000e+03 1.370945443107441375e-01
5.730000000000000000e+03 1.364318333038161135e-01
5.740000000000000000e+03 1.357830715202829330e-01
5.750000000000000000e+03 1.351509043744474059e-01
5.760000000000000000e+03 1.345377823290273556e-01
5.770000000000000000e+03 1.339459564240265133e-01
5.780000000000000000e+03 1.333774766346149943e-01
5.790000000000000000e+03 1.328341928186480003e-01
5.800000000000000000e+03 1.323177578339634619e-01
5.810000000000000000e+03 1.318296323454879460e-01
