Time	Population
5.700000000000000000e+02 2.045497221088866391e-01
5.800000000000000000e+02 2.054847698438080905e-01
5.900000000000000000e+02 2.065849468993548599e-01
6.000000000000000000e+02 2.078438747033979905e-01
6.100000000000000000e+02 2.092550063292742957e-01
6.200000000000000000e+02 2.108117577091817296e-01
6.300000000000000000e+02 2.125076050469204836e-01
6.400000000000000000e+02 2.143361460109153571e-01
6.500000000000000000e+02 2.162911497567611974e-01
6.600000000000000000e+02 2.183665932626699391e-01
6.700000000000000000e+02 2.205566844739011712e-01
6.800000000000000000e+02 2.228558805772087037e-01
6.900000000000000000e+02 2.252588883874976078e-01
7.000000000000000000e+02 2.277606531495441067e-01
7.100000000000000000e+02 2.303563502324822154e-01
7.200000000000000000e+02 2.330413618351904748e-01
7.300000000000000000e+02 2.358112318201218693e-01
7.400000000000000000e+02 2.386616090869634332e-01
7.500000000000000000e+02 2.415881749363600062e-01
7.600000000000000000e+02 2.445865629254992124e-01
7.700000000000000000e+02 2.476522627316935787e-01
7.800000000000000000e+02 2.507805169049192040e-01
7.900000000000000000e+02 2.539662144736587468e-01
8.000000000000000000e+02 2.572037869340009220e-01
8.100000000000000000e+02 2.604871189166980683e-01
8.200000000000000000e+02 2.638094733324153895e-01
8.300000000000000000e+02 2.671634372968896831e-01
8.400000000000000000e+02 2.705408871310006069e-01
8.500000000000000000e+02 2.739329792807465025e-01
8.600000000000000000e+02 2.773301701687918008e-01
8.700000000000000000e+02 2.807222675731512185e-01
8.800000000000000000e+02 2.840985008445914284e-01
8.900000000000000000e+02 2.874476105161597461e-01
9.000000000000000000e+02 2.907579557023738381e-01
9.100000000000000000e+02 2.940176360803276601e-01
9.200000000000000000e+02 2.972146238912550253e-01
9.300000000000000000e+02 3.003369014500570366e-01
9.400000000000000000e+02 3.033725999696580411e-01
9.500000000000000000e+02 3.063101338833084664e-01
9.600000000000000000e+02 3.091383338859557406e-01
9.700000000000000000e+02 3.118465745271920553e-01
9.800000000000000000e+02 3.144248915289073465e-01
9.900000000000000000e+02 3.168640887275424589e-01
1.000000000000000000e+03 3.191558363212088634e-01
1.010000000000000000e+03 3.212927560763453871e-01
1.020000000000000000e+03 3.232684983422913216e-01
1.030000000000000000e+03 3.250778090710332302e-01
1.040000000000000000e+03 3.267165836191028849e-01
1.050000000000000000e+03 3.281819133540253008e-01
1.060000000000000000e+03 3.294721226678466452e-01
1.070000000000000000e+03 3.305867941437983792e-01
1.080000000000000000e+03 3.315267824842285660e-01
1.090000000000000000e+03 3.322942191777457643e-01
1.100000000000000000e+03 3.328925096673678308e-01
1.110000000000000000e+03 3.333263172022927767e-01
1.120000000000000000e+03 3.336015321600653283e-01
1.130000000000000000e+03 3.337252266157867409e-01
1.140000000000000000e+03 3.337055926471729217e-01
1.150000000000000000e+03 3.335518664966691804e-01
1.160000000000000000e+03 3.332742343197977464e-01
1.170000000000000000e+03 3.328837214703861402e-01
1.180000000000000000e+03 3.323920666909264132e-01
1.190000000000000000e+03 3.318115826582244132e-01
1.200000000000000000e+03 3.311550035733258901e-01
1.210000000000000000e+03 3.304353260748468801e-01
1.220000000000000000e+03 3.296656480050524363e-01
1.230000000000000000e+03 3.288590068451539561e-01
1.240000000000000000e+03 3.280282228273765921e-01
1.250000000000000000e+03 3.271857527995161163e-01
1.260000000000000000e+03 3.263435590332773306e-01
1.270000000000000000e+03 3.255129961231856273e-01
1.280000000000000000e+03 3.247047173497834560e-01
1.290000000000000000e+03 3.239286024157644883e-01
1.300000000000000000e+03 3.231937073590738230e-01
1.310000000000000000e+03 3.225082359902399776e-01
1.320000000000000000e+03 3.218795304886990505e-01
1.330000000000000000e+03 3.213140782566261677e-01
1.340000000000000000e+03 3.208175337296386709e-01
1.350000000000000000e+03 3.203947514003002706e-01
1.360000000000000000e+03 3.200498259278613533e-01
1.370000000000000000e+03 3.197861360858336721e-01
1.380000000000000000e+03 3.196063900469950370e-01
1.390000000000000000e+03 3.195126693630240267e-01
1.400000000000000000e+03 3.195064701254317630e-01
1.410000000000000000e+03 3.195887415551433852e-01
1.420000000000000000e+03 3.197599217085455026e-01
1.430000000000000000e+03 3.200199700325365715e-01
1.440000000000000000e+03 3.203683980130532793e-01
1.450000000000000000e+03 3.208042989331688077e-01
1.460000000000000000e+03 3.213263769187394980e-01
1.470000000000000000e+03 3.219329759070568842e-01
1.480000000000000000e+03 3.226221090406450331e-01
1.490000000000000000e+03 3.233914889171172757e-01
1.500000000000000000e+03 3.242385590394202266e-01
1.510000000000000000e+03 3.251605251857566659e-01
1.520000000000000000e+03 3.261543857442835148e-01
1.530000000000000000e+03 3.272169604414064681e-01
1.540000000000000000e+03 3.283449160897219943e-01
1.550000000000000000e+03 3.295347884729432630e-01
1.560000000000000000e+03 3.307829995367704279e-01
1.570000000000000000e+03 3.320858688555561322e-01
1.580000000000000000e+03 3.334396185180427130e-01
1.590000000000000000e+03 3.348403714366558481e-01
1.600000000000000000e+03 3.362841437827025493e-01
1.610000000000000000e+03 3.377668325000472982e-01
1.620000000000000000e+03 3.392841995120897125e-01
1.630000000000000000e+03 3.408318542528696593e-01
1.640000000000000000e+03 3.424052362051446252e-01
1.650000000000000000e+03 3.439995994986183581e-01
1.660000000000000000e+03 3.456100013640570623e-01
1.670000000000000000e+03 3.472312964703433424e-01
1.680000000000000000e+03 3.488581386382084149e-01
1.690000000000000000e+03 3.504849906137351701e-01
1.700000000000000000e+03 3.521061425058948369e-01
1.710000000000000000e+03 3.537157389971924970e-01
1.720000000000000000e+03 3.553078151211201963e-01
1.730000000000000000e+03 3.568763397297129991e-01
1.740000000000000000e+03 3.584152651730945216e-01
1.750000000000000000e+03 3.599185818611626564e-01
1.760000000000000000e+03 3.613803764916256323e-01
1.770000000000000000e+03 3.627948921967748541e-01
1.780000000000000000e+03 3.641565889124502298e-01
1.790000000000000000e+03 3.654602027728078850e-01
1.800000000000000000e+03 3.667008030103249827e-01
1.810000000000000000e+03 3.678738450502928581e-01
1.820000000000000000e+03 3.689752190992449110e-01
1.830000000000000000e+03 3.700012940900531677e-01
1.840000000000000000e+03 3.709489564868693745e-01
1.850000000000000000e+03 3.718156433499983371e-01
1.860000000000000000e+03 3.725993695018341989e-01
1.870000000000000000e+03 3.732987490694764099e-01
1.880000000000000000e+03 3.739130113483507545e-01
1.890000000000000000e+03 3.744420106127605563e-01
1.900000000000000000e+03 3.748862299236404572e-01
1.910000000000000000e+03 3.752467791056645074e-01
1.920000000000000000e+03 3.755253869234851383e-01
1.930000000000000000e+03 3.757243868528701847e-01
1.940000000000000000e+03 3.758466959554918052e-01
1.950000000000000000e+03 3.758957866919404034e-01
1.960000000000000000e+03 3.758756516184724172e-01
1.970000000000000000e+03 3.757907614877253888e-01
1.980000000000000000e+03 3.756460173757637522e-01
1.990000000000000000e+03 3.754466969400638843e-01
2.000000000000000000e+03 3.751983957955216109e-01
2.010000000000000000e+03 3.749069653272794622e-01
2.020000000000000000e+03 3.745784482979448438e-01
2.030000000000000000e+03 3.742190139385854764e-01
2.040000000000000000e+03 3.738348938676656075e-01
2.050000000000000000e+03 3.734323200294640266e-01
2.060000000000000000e+03 3.730174662633922722e-01
2.070000000000000000e+03 3.725963947352079475e-01
2.080000000000000000e+03 3.721750080643344560e-01
2.090000000000000000e+03 3.717590079399271108e-01
2.100000000000000000e+03 3.713538607561235327e-01
2.110000000000000000e+03 3.709647702477654740e-01
2.120000000000000000e+03 3.705966566549986352e-01
2.130000000000000000e+03 3.702541421190980730e-01
2.140000000000000000e+03 3.699415415898544279e-01
2.150000000000000000e+03 3.696628576379868969e-01
2.160000000000000000e+03 3.694217778639899419e-01
2.170000000000000000e+03 3.692216745735939498e-01
2.180000000000000000e+03 3.690656057392301959e-01
2.190000000000000000e+03 3.689563162392348605e-01
2.200000000000000000e+03 3.688962391541931174e-01
2.210000000000000000e+03 3.688874965460268718e-01
2.220000000000000000e+03 3.689318986641174081e-01
2.230000000000000000e+03 3.690309412510982545e-01
2.240000000000000000e+03 3.691858018877041125e-01
2.250000000000000000e+03 3.693973359389896016e-01
2.260000000000000000e+03 3.696660716422472959e-01
2.270000000000000000e+03 3.699922043575258890e-01
2.280000000000000000e+03 3.703755910034878251e-01
2.290000000000000000e+03 3.708157457405985569e-01
2.300000000000000000e+03 3.713118371809132623e-01
2.310000000000000000e+03 3.718626874995197285e-01
2.320000000000000000e+03 3.724667740221885293e-01
2.330000000000000000e+03 3.731222333088600740e-01
2.340000000000000000e+03 3.738268676465937301e-01
2.350000000000000000e+03 3.745781546568238141e-01
2.360000000000000000e+03 3.753732605528075084e-01
2.370000000000000000e+03 3.762090569585523903e-01
2.380000000000000000e+03 3.770821412764748803e-01
2.390000000000000000e+03 3.779888604318203393e-01
2.400000000000000000e+03 3.789253373644759781e-01
2.410000000000000000e+03 3.798874999546862363e-01
2.420000000000000000e+03 3.808711120454095211e-01
2.430000000000000000e+03 3.818718053227546649e-01
2.440000000000000000e+03 3.828851112979135829e-01
2.450000000000000000e+03 3.839064932792506379e-01
2.460000000000000000e+03 3.849313773367897817e-01
2.470000000000000000e+03 3.859551811786319231e-01
2.480000000000000000e+03 3.869733402628973140e-01
2.490000000000000000e+03 3.879813314666246682e-01
2.500000000000000000e+03 3.889746950502839806e-01
2.510000000000000000e+03 3.899490551861645726e-01
2.520000000000000000e+03 3.909001390678848442e-01
2.530000000000000000e+03 3.918237944323311739e-01
2.540000000000000000e+03 3.927160057179741037e-01
2.550000000000000000e+03 3.935729097368076412e-01
2.560000000000000000e+03 3.943908113701133367e-01
2.570000000000000000e+03 3.951661995993396848e-01
2.580000000000000000e+03 3.958957642128634880e-01
2.590000000000000000e+03 3.965764133476045172e-01
2.600000000000000000e+03 3.972052915341636736e-01
2.610000000000000000e+03 3.977797972621347489e-01
2.620000000000000000e+03 3.982975995256366475e-01
2.630000000000000000e+03 3.987566535191724437e-01
2.640000000000000000e+03 3.991552150251467257e-01
2.650000000000000000e+03 3.994918522794627669e-01
2.660000000000000000e+03 3.997654545270997728e-01
2.670000000000000000e+03 3.999752371176168442e-01
2.680000000000000000e+03 4.001207431874617693e-01
2.690000000000000000e+03 4.002018422005962361e-01
2.700000000000000000e+03 4.002187257408333920e-01
2.710000000000000000e+03 4.001719005268714602e-01
2.720000000000000000e+03 4.000621787706546417e-01
2.730000000000000000e+03 3.998906667015098004e-01
2.740000000000000000e+03 3.996587520402942184e-01
2.750000000000000000e+03 3.993680906088549198e-01
2.760000000000000000e+03 3.990205919154868885e-01
2.770000000000000000e+03 3.986184037910979194e-01
2.780000000000000000e+03 3.981638965673989783e-01
2.790000000000000000e+03 3.976596469732706640e-01
2.800000000000000000e+03 3.971084213423619613e-01
2.810000000000000000e+03 3.965131577380889283e-01
2.820000000000000000e+03 3.958769470721613115e-01
2.830000000000000000e+03 3.952030133777388876e-01
2.840000000000000000e+03 3.944946932030682363e-01
2.850000000000000000e+03 3.937554145524516103e-01
2.860000000000000000e+03 3.929886761749797897e-01
2.870000000000000000e+03 3.921980273372207559e-01
2.880000000000000000e+03 3.913870480347801384e-01
2.890000000000000000e+03 3.905593302481179530e-01
2.900000000000000000e+03 3.897184609217050899e-01
2.910000000000000000e+03 3.888680067108445382e-01
2.920000000000000000e+03 3.880115003575514421e-01
2.930000000000000000e+03 3.871524292842053461e-01
2.940000000000000000e+03 3.862942266515612122e-01
2.950000000000000000e+03 3.854402642808810731e-01
2.960000000000000000e+03 3.845938472844307454e-01
2.970000000000000000e+03 3.837582107922870578e-01
2.980000000000000000e+03 3.829365188741093995e-01
2.990000000000000000e+03 3.821318650981944676e-01
3.000000000000000000e+03 3.813472737851352212e-01
3.010000000000000000e+03 3.805857011199621498e-01
3.020000000000000000e+03 3.798500356320608229e-01
3.030000000000000000e+03 3.791430978445235467e-01
3.040000000000000000e+03 3.784676385788529607e-01
3.050000000000000000e+03 3.778263352741346726e-01
3.060000000000000000e+03 3.772217860687501756e-01
3.070000000000000000e+03 3.766565014485883101e-01
3.080000000000000000e+03 3.761328933123193607e-01
3.090000000000000000e+03 3.756532615267737518e-01
3.100000000000000000e+03 3.752197782821051208e-01
3.110000000000000000e+03 3.748344705646819430e-01
3.120000000000000000e+03 3.744992008569363318e-01
3.130000000000000000e+03 3.742156465539421828e-01
3.140000000000000000e+03 3.739852791180916514e-01
3.150000000000000000e+03 3.738093437513667072e-01
3.160000000000000000e+03 3.736888396767553688e-01
3.170000000000000000e+03 3.736245007053559108e-01
3.180000000000000000e+03 3.736167758920887483e-01
3.190000000000000000e+03 3.736658107469638668e-01
3.200000000000000000e+03 3.737714300842994164e-01
3.210000000000000000e+03 3.739331235057157810e-01
3.220000000000000000e+03 3.741500339545558163e-01
3.230000000000000000e+03 3.744209493501650665e-01
3.240000000000000000e+03 3.747442974252233605e-01
3.250000000000000000e+03 3.751181442504687991e-01
3.260000000000000000e+03 3.755401970234937825e-01
3.270000000000000000e+03 3.760078117186002045e-01
3.280000000000000000e+03 3.765180063001836164e-01
3.290000000000000000e+03 3.770674799955289758e-01
3.300000000000000000e+03 3.776526385271033459e-01
3.310000000000000000e+03 3.782696247777830867e-01
3.320000000000000000e+03 3.789143541590376252e-01
3.330000000000000000e+03 3.795825539656609848e-01
3.340000000000000000e+03 3.802698060324881113e-01
3.350000000000000000e+03 3.809715919311768562e-01
3.360000000000000000e+03 3.816833396922637567e-01
3.370000000000000000e+03 3.824004708129108976e-01
3.380000000000000000e+03 3.831184465527573968e-01
3.390000000000000000e+03 3.838328127491223429e-01
3.400000000000000000e+03 3.845392423303575224e-01
3.410000000000000000e+03 3.852335748595026588e-01
3.420000000000000000e+03 3.859118526782800429e-01
3.430000000000000000e+03 3.865703531707801455e-01
3.440000000000000000e+03 3.872056165362378066e-01
3.450000000000000000e+03 3.878144685047322238e-01
3.460000000000000000e+03 3.883940377317376402e-01
3.470000000000000000e+03 3.889417678764090502e-01
3.480000000000000000e+03 3.894554244460920467e-01
3.490000000000000000e+03 3.899330965657530901e-01
3.500000000000000000e+03 3.903731939941944562e-01
3.510000000000000000e+03 3.907744398758036808e-01
3.520000000000000000e+03 3.911358599100954181e-01
3.530000000000000000e+03 3.914567685175260325e-01
3.540000000000000000e+03 3.917367522763825494e-01
3.550000000000000000e+03 3.919756510532556582e-01
3.560000000000000000e+03 3.921735374599123469e-01
3.570000000000000000e+03 3.923306951814320431e-01
3.580000000000000000e+03 3.924475965703889679e-01
3.590000000000000000e+03 3.925248798735099798e-01
3.600000000000000000e+03 3.925633263602891221e-01
3.610000000000000000e+03 3.925638375924046519e-01
3.620000000000000000e+03 3.925274133417395173e-01
3.630000000000000000e+03 3.924551307354642304e-01
3.640000000000000000e+03 3.923481249080802424e-01
3.650000000000000000e+03 3.922075714686740211e-01
3.660000000000000000e+03 3.920346711782111138e-01
3.670000000000000000e+03 3.918306370155930085e-01
3.680000000000000000e+03 3.915966838313474918e-01
3.690000000000000000e+03 3.913340209082349364e-01
3.700000000000000000e+03 3.910438475954243764e-01
3.710000000000000000e+03 3.907273519544802176e-01
3.720000000000000000e+03 3.903857122052415418e-01
3.730000000000000000e+03 3.900201007570753275e-01
3.740000000000000000e+03 3.896316906976353134e-01
3.750000000000000000e+03 3.892216645740344538e-01
3.760000000000000000e+03 3.887912252251933265e-01
3.770000000000000000e+03 3.883416082489303256e-01
3.780000000000000000e+03 3.878740954436397104e-01
3.790000000000000000e+03 3.873900284344188871e-01
3.800000000000000000e+03 3.868908216733873418e-01
3.810000000000000000e+03 3.863779740841252752e-01
3.820000000000000000e+03 3.858530787472559398e-01
3.830000000000000000e+03 3.853178302188347004e-01
3.840000000000000000e+03 3.847740292412015761e-01
3.850000000000000000e+03 3.842235844603457684e-01
3.860000000000000000e+03 3.836685105457611211e-01
3.870000000000000000e+03 3.831109223875273639e-01
3.880000000000000000e+03 3.825530253396895453e-01
3.890000000000000000e+03 3.819971016742637615e-01
3.900000000000000000e+03 3.814454936551197051e-01
3.910000000000000000e+03 3.809005837580003440e-01
3.920000000000000000e+03 3.803647726290389497e-01
3.930000000000000000e+03 3.798404555107506297e-01
3.940000000000000000e+03 3.793299979068148198e-01
3.950000000000000000e+03 3.788357111742377548e-01
3.960000000000000000e+03 3.783598286043828862e-01
3.970000000000000000e+03 3.779044824950467119e-01
3.980000000000000000e+03 3.774716827575312350e-01
3.990000000000000000e+03 3.770632975089260319e-01
4.000000000000000000e+03 3.766810360345495545e-01
4.010000000000000000e+03 3.763264343838660930e-01
4.020000000000000000e+03 3.760008436345051996e-01
4.030000000000000000e+03 3.757054206851103695e-01
4.040000000000000000e+03 3.754411215178760641e-01
4.050000000000000000e+03 3.752086970512295561e-01
4.060000000000000000e+03 3.750086917749760884e-01
4.070000000000000000e+03 3.748414452438293964e-01
4.080000000000000000e+03 3.747070963434680491e-01
4.090000000000000000e+03 3.746055901813707401e-01
4.100000000000000000e+03 3.745366876180579174e-01
4.110000000000000000e+03 3.744999775825142985e-01
4.120000000000000000e+03 3.744948920781686064e-01
4.130000000000000000e+03 3.745207233908717237e-01
4.140000000000000000e+03 3.745766428450828522e-01
4.150000000000000000e+03 3.746617205857353250e-01
4.160000000000000000e+03 3.747749459131062832e-01
4.170000000000000000e+03 3.749152475945255469e-01
4.180000000000000000e+03 3.750815135854613236e-01
4.190000000000000000e+03 3.752726096586759263e-01
4.200000000000000000e+03 3.754873963629540845e-01
4.210000000000000000e+03 3.757247437627306286e-01
4.220000000000000000e+03 3.759835436357987781e-01
4.230000000000000000e+03 3.762627190499380769e-01
4.240000000000000000e+03 3.765612313587214932e-01
4.250000000000000000e+03 3.768780847071414586e-01
4.260000000000000000e+03 3.772123281896192504e-01
4.270000000000000000e+03 3.775630558029329231e-01
4.280000000000000000e+03 3.779294043030546613e-01
4.290000000000000000e+03 3.783105491988348890e-01
4.300000000000000000e+03 3.787056993572790464e-01
4.310000000000000000e+03 3.791140907665056514e-01
4.320000000000000000e+03 3.795349799275568037e-01
4.330000000000000000e+03 3.799676371881443027e-01
4.340000000000000000e+03 3.804113402853932513e-01
4.350000000000000000e+03 3.808653684776269754e-01
4.360000000000000000e+03 3.813289976106525869e-01
4.370000000000000000e+03 3.818014961072552227e-01
4.380000000000000000e+03 3.822821217349117728e-01
4.390000000000000000e+03 3.827701193510301692e-01
4.400000000000000000e+03 3.832647199983296726e-01
4.410000000000000000e+03 3.837651415352204554e-01
4.420000000000000000e+03 3.842705907250846264e-01
4.430000000000000000e+03 3.847802664614556889e-01
4.440000000000000000e+03 3.852933637960386237e-01
4.450000000000000000e+03 3.858090786503082792e-01
4.460000000000000000e+03 3.863266132765060812e-01
4.470000000000000000e+03 3.868451822681046037e-01
4.480000000000000000e+03 3.873640185599608321e-01
4.490000000000000000e+03 3.878823789296313440e-01
4.500000000000000000e+03 3.883995487427994719e-01
4.510000000000000000e+03 3.889148456991205483e-01
4.520000000000000000e+03 3.894276222643803242e-01
4.530000000000000000e+03 3.899372663059592070e-01
4.540000000000000000e+03 3.904431997767221496e-01
4.550000000000000000e+03 3.909448756167643313e-01
4.560000000000000000e+03 3.914417728828070708e-01
4.570000000000000000e+03 3.919333903765235272e-01
4.580000000000000000e+03 3.924192393161261005e-01
4.590000000000000000e+03 3.928988352676211493e-01
4.600000000000000000e+03 3.933716896115984074e-01
4.610000000000000000e+03 3.938373010089641912e-01
4.620000000000000000e+03 3.942951471717369705e-01
4.630000000000000000e+03 3.947446775072626646e-01
4.640000000000000000e+03 3.951853072779803466e-01
4.650000000000000000e+03 3.956164131273312012e-01
4.660000000000000000e+03 3.960373296631687912e-01
4.670000000000000000e+03 3.964473471255352544e-01
4.680000000000000000e+03 3.968457100777073587e-01
4.690000000000000000e+03 3.972316171586054989e-01
4.700000000000000000e+03 3.976042218946243545e-01
4.710000000000000000e+03 3.979626343010176370e-01
4.720000000000000000e+03 3.983059231134911116e-01
4.730000000000000000e+03 3.986331185335786342e-01
4.740000000000000000e+03 3.989432156068065116e-01
4.750000000000000000e+03 3.992351785276377352e-01
4.760000000000000000e+03 3.995079456622351866e-01
4.770000000000000000e+03 3.997604349863433382e-01
4.780000000000000000e+03 3.999915500946970570e-01
4.790000000000000000e+03 4.002001871584354720e-01
4.800000000000000000e+03 4.003852429630962995e-01
4.810000000000000000e+03 4.005456236334127840e-01
4.820000000000000000e+03 4.006802536382444435e-01
4.830000000000000000e+03 4.007880850786417204e-01
4.840000000000000000e+03 4.008681070639549815e-01
4.850000000000000000e+03 4.009193545777792744e-01
4.860000000000000000e+03 4.009409164190958497e-01
4.870000000000000000e+03 4.009319421887033719e-01
4.880000000000000000e+03 4.008916483065841918e-01
4.890000000000000000e+03 4.008193228528068031e-01
4.900000000000000000e+03 4.007143291580559374e-01
4.910000000000000000e+03 4.005761084310807685e-01
4.920000000000000000e+03 4.004041815301697116e-01
4.930000000000000000e+03 4.001981496923439630e-01
4.940000000000000000e+03 3.999576943270565788e-01
4.950000000000000000e+03 3.996825763680663113e-01
4.960000000000000000e+03 3.993726357568938012e-01
4.970000000000000000e+03 3.990277913354746686e-01
4.980000000000000000e+03 3.986480409319225204e-01
4.990000000000000000e+03 3.982334614385941163e-01
5.000000000000000000e+03 3.977842091387831513e-01
5.010000000000000000e+03 3.973005204783843225e-01
5.020000000000000000e+03 3.967827133599972633e-01
5.030000000000000000e+03 3.962311889160319844e-01
5.040000000000000000e+03 3.956464336315423380e-01
5.050000000000000000e+03 3.950290220372449368e-01
5.060000000000000000e+03 3.943796203003906431e-01
5.070000000000000000e+03 3.936989906650946169e-01
5.080000000000000000e+03 3.929879966204946062e-01
5.090000000000000000e+03 3.922476084982148836e-01
5.100000000000000000e+03 3.914789090998794796e-01
5.110000000000000000e+03 3.906830994487029973e-01
5.120000000000000000e+03 3.898615048298353924e-01
5.130000000000000000e+03 3.890155810378800316e-01
5.140000000000000000e+03 3.881469203876083407e-01
5.150000000000000000e+03 3.872572564867086120e-01
5.160000000000000000e+03 3.863484671341790300e-01
5.170000000000000000e+03 3.854225756121335555e-01
5.180000000000000000e+03 3.844817507617793728e-01
5.190000000000000000e+03 3.835283058153698410e-01
5.200000000000000000e+03 3.825646957480240418e-01
5.210000000000000000e+03 3.815935129945374760e-01
5.220000000000000000e+03 3.806174816854535625e-01
5.230000000000000000e+03 3.796394506223854104e-01
5.240000000000000000e+03 3.786623849828650301e-01
5.250000000000000000e+03 3.776893566802498325e-01
5.260000000000000000e+03 3.767235333460433044e-01
5.270000000000000000e+03 3.757681659053426215e-01
5.280000000000000000e+03 3.748265746060775450e-01
5.290000000000000000e+03 3.739021331660621894e-01
5.300000000000000000e+03 3.729982507862393271e-01
5.310000000000000000e+03 3.721183521506241099e-01
5.320000000000000000e+03 3.712658555484771861e-01
5.330000000000000000e+03 3.704441491088568683e-01
5.340000000000000000e+03 3.696565652503498445e-01
5.350000000000000000e+03 3.689063536015940170e-01
5.360000000000000000e+03 3.681966529146943334e-01
5.370000000000000000e+03 3.675304625285071847e-01
5.380000000000000000e+03 3.669106137279743440e-01
5.390000000000000000e+03 3.663397416228528769e-01
5.400000000000000000e+03 3.658202579741234861e-01
5.410000000000000000e+03 3.653543249292722783e-01
5.420000000000000000e+03 3.649438306415744293e-01
5.430000000000000000e+03 3.645903679168087108e-01
5.440000000000000000e+03 3.642952156854120105e-01
5.450000000000000000e+03 3.640593235855238419e-01
5.460000000000000000e+03 3.638833005715412794e-01
5.470000000000000000e+03 3.637674075381437389e-01
5.480000000000000000e+03 3.637115535024871282e-01
5.490000000000000000e+03 3.637152952486576996e-01
5.500000000000000000e+03 3.637778407186227358e-01
5.510000000000000000e+03 3.638980564197691892e-01
5.520000000000000000e+03 3.640744785231614378e-01
5.530000000000000000e+03 3.643053270484511996e-01
5.540000000000000000e+03 3.645885229547770057e-01
5.550000000000000000e+03 3.649217078942220693e-01
5.560000000000000000e+03 3.653022662188465941e-01
5.570000000000000000e+03 3.657273488985828824e-01
5.580000000000000000e+03 3.661938987321370909e-01
5.590000000000000000e+03 3.666986764775340690e-01
5.600000000000000000e+03 3.672382878744596124e-01
5.610000000000000000e+03 3.678092112387801316e-01
5.620000000000000000e+03 3.684078250390545040e-01
5.630000000000000000e+03 3.690304353030421369e-01
5.640000000000000000e+03 3.696733031923281620e-01
5.650000000000000000e+03 3.703326727438964183e-01
5.660000000000000000e+03 3.710047982096438268e-01
5.670000000000000000e+03 3.716859705268247827e-01
5.680000000000000000e+03 3.723725427861597770e-01
5.690000000000000000e+03 3.730609544706121050e-01
5.700000000000000000e+03 3.737477540380276242e-01
5.710000000000000000e+03 3.744296194875882389e-01
5.720000000000000000e+03 3.751033767695358678e-01
5.730000000000000000e+03 3.757660159129049271e-01
5.740000000000000000e+03 3.764147043937128290e-01
5.750000000000000000e+03 3.770467973176609422e-01
5.760000000000000000e+03 3.776598445610046539e-01
5.770000000000000000e+03 3.782515951085663186e-01
5.780000000000000000e+03 3.788199987916128775e-01
5.790000000000000000e+03 3.793632057113225931e-01
5.800000000000000000e+03 3.798795633640177916e-01
5.810000000000000000e+03 3.803676116191752055e-01
