Time	Population
8.400000000000000000e+02 3.973819811543080061e-01
8.500000000000000000e+02 3.966421063104199618e-01
8.600000000000000000e+02 3.958956146268341469e-01
8.700000000000000000e+02 3.951523763771948028e-01
8.800000000000000000e+02 3.944229280627538636e-01
8.900000000000000000e+02 3.937183427252761159e-01
9.000000000000000000e+02 3.930501014346124422e-01
9.100000000000000000e+02 3.924299418160074326e-01
9.200000000000000000e+02 3.918696755485621686e-01
9.300000000000000000e+02 3.913809918381829234e-01
9.400000000000000000e+02 3.909752502090226844e-01
9.500000000000000000e+02 3.906632738555619322e-01
9.600000000000000000e+02 3.904551346497584507e-01
9.700000000000000000e+02 3.903599236315283827e-01
9.800000000000000000e+02 3.903855271391494242e-01
9.900000000000000000e+02 3.905384164372678324e-01
1.000000000000000000e+03 3.908234395020507845e-01
1.010000000000000000e+03 3.912436312268238736e-01
1.020000000000000000e+03 3.918000602856968606e-01
1.030000000000000000e+03 3.924917120900647260e-01
1.040000000000000000e+03 3.933154133639290562e-01
1.050000000000000000e+03 3.942658048242252966e-01
1.060000000000000000e+03 3.953353827627010819e-01
1.070000000000000000e+03 3.965146062169894181e-01
1.080000000000000000e+03 3.977920797412616838e-01
1.090000000000000000e+03 3.991548053283566766e-01
1.100000000000000000e+03 4.005884963658024045e-01
1.110000000000000000e+03 4.020779471516071624e-01
1.120000000000000000e+03 4.036074512665588920e-01
1.130000000000000000e+03 4.051612467641281801e-01
1.140000000000000000e+03 4.067239557976365383e-01
1.150000000000000000e+03 4.082810105745067197e-01
1.160000000000000000e+03 4.098190377767940706e-01
1.170000000000000000e+03 4.113261823174242382e-01
1.180000000000000000e+03 4.127923580428634609e-01
1.190000000000000000e+03 4.142094070102068648e-01
1.200000000000000000e+03 4.155711627077264270e-01
1.210000000000000000e+03 4.168734242333175799e-01
1.220000000000000000e+03 4.181138466933931319e-01
1.230000000000000000e+03 4.192917603149382555e-01
1.240000000000000000e+03 4.204079301891655573e-01
1.250000000000000000e+03 4.214642829736464091e-01
1.260000000000000000e+03 4.224636191439311572e-01
1.270000000000000000e+03 4.234093300216640876e-01
1.280000000000000000e+03 4.243051293976736194e-01
1.290000000000000000e+03 4.251548156638738085e-01
1.300000000000000000e+03 4.259620754833137735e-01
1.310000000000000000e+03 4.267303269360360751e-01
1.320000000000000000e+03 4.274626050918816089e-01
1.330000000000000000e+03 4.281614913191847394e-01
1.340000000000000000e+03 4.288290762599586414e-01
1.350000000000000000e+03 4.294669554147046431e-01
1.360000000000000000e+03 4.300762493280544385e-01
1.370000000000000000e+03 4.306576438307991306e-01
1.380000000000000000e+03 4.312114460992493847e-01
1.390000000000000000e+03 4.317376493951656791e-01
1.400000000000000000e+03 4.322360029974666729e-01
1.410000000000000000e+03 4.327060815977888386e-01
1.420000000000000000e+03 4.331473493612912895e-01
1.430000000000000000e+03 4.335592183761819984e-01
1.440000000000000000e+03 4.339410990034197058e-01
1.450000000000000000e+03 4.342924417167553508e-01
1.460000000000000000e+03 4.346127692742334236e-01
1.470000000000000000e+03 4.349017007221026576e-01
1.480000000000000000e+03 4.351589647911573988e-01
1.490000000000000000e+03 4.353844056806888685e-01
1.500000000000000000e+03 4.355779844041621218e-01
1.510000000000000000e+03 4.357397752109145594e-01
1.520000000000000000e+03 4.358699605897862206e-01
1.530000000000000000e+03 4.359688291924341819e-01
1.540000000000000000e+03 4.360367759291018941e-01
1.550000000000000000e+03 4.360743034488791525e-01
1.560000000000000000e+03 4.360820287051010435e-01
1.570000000000000000e+03 4.360606965538350588e-01
1.580000000000000000e+03 4.360112008000532891e-01
1.590000000000000000e+03 4.359346109328554042e-01
1.600000000000000000e+03 4.358322002695330100e-01
1.610000000000000000e+03 4.357054744279520442e-01
1.620000000000000000e+03 4.355562000992980742e-01
1.630000000000000000e+03 4.353864331635440843e-01
1.640000000000000000e+03 4.351985426881140318e-01
1.650000000000000000e+03 4.349952263424866072e-01
1.660000000000000000e+03 4.347795166667605127e-01
1.670000000000000000e+03 4.345547762046486628e-01
1.680000000000000000e+03 4.343246817063955989e-01
1.690000000000000000e+03 4.340931988073508663e-01
1.700000000000000000e+03 4.338645444389900296e-01
1.710000000000000000e+03 4.336431360315807781e-01
1.720000000000000000e+03 4.334335311271703128e-01
1.730000000000000000e+03 4.332403598366592612e-01
1.740000000000000000e+03 4.330682516206676991e-01
1.750000000000000000e+03 4.329217571052683122e-01
1.760000000000000000e+03 4.328052662110318805e-01
1.770000000000000000e+03 4.327229245870512497e-01
1.780000000000000000e+03 4.326785517693967908e-01
1.790000000000000000e+03 4.326755623849274368e-01
1.800000000000000000e+03 4.327168918066375825e-01
1.810000000000000000e+03 4.328049291547250710e-01
1.820000000000000000e+03 4.329414592721908539e-01
1.830000000000000000e+03 4.331276143461155748e-01
1.840000000000000000e+03 4.333638348927276729e-01
1.850000000000000000e+03 4.336498440586554204e-01
1.860000000000000000e+03 4.339846373978310523e-01
1.870000000000000000e+03 4.343664881427919400e-01
1.880000000000000000e+03 4.347929682207428703e-01
1.890000000000000000e+03 4.352609857575345242e-01
1.900000000000000000e+03 4.357668415974411125e-01
1.910000000000000000e+03 4.363063026830877877e-01
1.920000000000000000e+03 4.368746893272908993e-01
1.930000000000000000e+03 4.374669760446124878e-01
1.940000000000000000e+03 4.380779040253030554e-01
1.950000000000000000e+03 4.387021020799971582e-01
1.960000000000000000e+03 4.393342086697412663e-01
1.970000000000000000e+03 4.399689897499853286e-01
1.980000000000000000e+03 4.406014520478065410e-01
1.990000000000000000e+03 4.412269470484257439e-01
2.000000000000000000e+03 4.418412583773191349e-01
2.010000000000000000e+03 4.424406690173260936e-01
2.020000000000000000e+03 4.430220069666224725e-01
2.030000000000000000e+03 4.435826664934527930e-01
2.040000000000000000e+03 4.441206065253573421e-01
2.050000000000000000e+03 4.446343299426688822e-01
2.060000000000000000e+03 4.451228434685073898e-01
2.070000000000000000e+03 4.455856024173741603e-01
2.080000000000000000e+03 4.460224454810734485e-01
2.090000000000000000e+03 4.464335221786394081e-01
2.100000000000000000e+03 4.468192148605750202e-01
2.110000000000000000e+03 4.471800608450628434e-01
2.120000000000000000e+03 4.475166799904106707e-01
2.130000000000000000e+03 4.478297084507985582e-01
2.140000000000000000e+03 4.481197423337908714e-01
2.150000000000000000e+03 4.483872940575122645e-01
2.160000000000000000e+03 4.486327626896178256e-01
2.170000000000000000e+03 4.488564147891577760e-01
2.180000000000000000e+03 4.490583746566675916e-01
2.190000000000000000e+03 4.492386260376022289e-01
2.200000000000000000e+03 4.493970237049295102e-01
2.210000000000000000e+03 4.495333115718457839e-01
2.220000000000000000e+03 4.496471478914393916e-01
2.230000000000000000e+03 4.497381365037093626e-01
2.240000000000000000e+03 4.498058609708167621e-01
2.250000000000000000e+03 4.498499192566335902e-01
2.260000000000000000e+03 4.498699574623196140e-01
2.270000000000000000e+03 4.498657029519936845e-01
2.280000000000000000e+03 4.498369958342448016e-01
2.290000000000000000e+03 4.497838169625127391e-01
2.300000000000000000e+03 4.497063119342625259e-01
2.310000000000000000e+03 4.496048101564835142e-01
2.320000000000000000e+03 4.494798387704973530e-01
2.330000000000000000e+03 4.493321316689213862e-01
2.340000000000000000e+03 4.491626330058735572e-01
2.350000000000000000e+03 4.489724956905182252e-01
2.360000000000000000e+03 4.487630759202489994e-01
2.370000000000000000e+03 4.485359251647753620e-01
2.380000000000000000e+03 4.482927796349030491e-01
2.390000000000000000e+03 4.480355473126833576e-01
2.400000000000000000e+03 4.477662944600738215e-01
2.410000000000000000e+03 4.474872320174934637e-01
2.420000000000000000e+03 4.472007005657362977e-01
2.430000000000000000e+03 4.469091548138645620e-01
2.440000000000000000e+03 4.466151499603653319e-01
2.450000000000000000e+03 4.463213305010644838e-01
2.460000000000000000e+03 4.460304197924780945e-01
2.470000000000000000e+03 4.457452090858672333e-01
2.480000000000000000e+03 4.454685459571143813e-01
2.490000000000000000e+03 4.452033224115101717e-01
2.500000000000000000e+03 4.449524608001441117e-01
2.510000000000000000e+03 4.447188957832902689e-01
2.520000000000000000e+03 4.445055523414867538e-01
2.530000000000000000e+03 4.443153192924322314e-01
2.540000000000000000e+03 4.441510179670281055e-01
2.550000000000000000e+03 4.440153667242907054e-01
2.560000000000000000e+03 4.439109427530446017e-01
2.570000000000000000e+03 4.438401412943999702e-01
2.580000000000000000e+03 4.438051331084444384e-01
2.590000000000000000e+03 4.438078222285413710e-01
2.600000000000000000e+03 4.438498051713156700e-01
2.610000000000000000e+03 4.439323309871611167e-01
2.620000000000000000e+03 4.440562627607365087e-01
2.630000000000000000e+03 4.442220428140321031e-01
2.640000000000000000e+03 4.444296620116076069e-01
2.650000000000000000e+03 4.446786334320056433e-01
2.660000000000000000e+03 4.449679719208207151e-01
2.670000000000000000e+03 4.452961814178455491e-01
2.680000000000000000e+03 4.456612520947186851e-01
2.690000000000000000e+03 4.460606698192809971e-01
2.700000000000000000e+03 4.464914396486701076e-01
2.710000000000000000e+03 4.469501244800954676e-01
2.720000000000000000e+03 4.474329008341037528e-01
2.730000000000000000e+03 4.479356311115475497e-01
2.740000000000000000e+03 4.484539500290268821e-01
2.750000000000000000e+03 4.489833612334938051e-01
2.760000000000000000e+03 4.495193402340491584e-01
2.770000000000000000e+03 4.500574397158713102e-01
2.780000000000000000e+03 4.505933920220268618e-01
2.790000000000000000e+03 4.511232029858005532e-01
2.800000000000000000e+03 4.516432320786770149e-01
2.810000000000000000e+03 4.521502548076054562e-01
2.820000000000000000e+03 4.526415041611932533e-01
2.830000000000000000e+03 4.531146892413389082e-01
2.840000000000000000e+03 4.535679912594259289e-01
2.850000000000000000e+03 4.540000392872408086e-01
2.860000000000000000e+03 4.544098690093756332e-01
2.870000000000000000e+03 4.547968687602414462e-01
2.880000000000000000e+03 4.551607178893197214e-01
2.890000000000000000e+03 4.555013229132062746e-01
2.900000000000000000e+03 4.558187561122111764e-01
2.910000000000000000e+03 4.561132003101260324e-01
2.920000000000000000e+03 4.563849028881343806e-01
2.930000000000000000e+03 4.566341406731383445e-01
2.940000000000000000e+03 4.568611961701620205e-01
2.950000000000000000e+03 4.570663443719437113e-01
2.960000000000000000e+03 4.572498482461787583e-01
2.970000000000000000e+03 4.574119611767620830e-01
2.980000000000000000e+03 4.575529340480365970e-01
2.990000000000000000e+03 4.576730240861475174e-01
3.000000000000000000e+03 4.577725032218350476e-01
3.010000000000000000e+03 4.578516641603931903e-01
3.020000000000000000e+03 4.579108224934526072e-01
3.030000000000000000e+03 4.579503146554492199e-01
3.040000000000000000e+03 4.579704931969211801e-01
3.050000000000000000e+03 4.579717200719597425e-01
3.060000000000000000e+03 4.579543571753527664e-01
3.070000000000000000e+03 4.579187551747160856e-01
3.080000000000000000e+03 4.578652436680926141e-01
3.090000000000000000e+03 4.577941242030399427e-01
3.100000000000000000e+03 4.577056665643153832e-01
3.110000000000000000e+03 4.576001080855275904e-01
3.120000000000000000e+03 4.574776554051391275e-01
3.130000000000000000e+03 4.573384892526241585e-01
3.140000000000000000e+03 4.571827721795267419e-01
3.150000000000000000e+03 4.570106581808505708e-01
3.160000000000000000e+03 4.568223034832868956e-01
3.170000000000000000e+03 4.566178780394611891e-01
3.180000000000000000e+03 4.563975774435031219e-01
3.190000000000000000e+03 4.561616360188138208e-01
3.200000000000000000e+03 4.559103418307287603e-01
3.210000000000000000e+03 4.556440534107024098e-01
3.220000000000000000e+03 4.553632180199420065e-01
3.230000000000000000e+03 4.550683923426867561e-01
3.240000000000000000e+03 4.547602661655532619e-01
3.250000000000000000e+03 4.544396877451861161e-01
3.260000000000000000e+03 4.541076891181373698e-01
3.270000000000000000e+03 4.537655108337560472e-01
3.280000000000000000e+03 4.534146256518409301e-01
3.290000000000000000e+03 4.530567594055675551e-01
3.300000000000000000e+03 4.526939065466627499e-01
3.310000000000000000e+03 4.523283387007541179e-01
3.320000000000000000e+03 4.519626049493775111e-01
3.330000000000000000e+03 4.515995222163866618e-01
3.340000000000000000e+03 4.512421547541792255e-01
3.350000000000000000e+03 4.508937829157464994e-01
3.360000000000000000e+03 4.505578618695598170e-01
3.370000000000000000e+03 4.502379707706983258e-01
3.380000000000000000e+03 4.499377533589248301e-01
3.390000000000000000e+03 4.496608519964616080e-01
3.400000000000000000e+03 4.494108375149360457e-01
3.410000000000000000e+03 4.491911369012513977e-01
3.420000000000000000e+03 4.490049606094924095e-01
3.430000000000000000e+03 4.488552318065017199e-01
3.440000000000000000e+03 4.487445202861845006e-01
3.450000000000000000e+03 4.486749831658751742e-01
3.460000000000000000e+03 4.486483138390860437e-01
3.470000000000000000e+03 4.486657002853806087e-01
3.480000000000000000e+03 4.487277934920821387e-01
3.490000000000000000e+03 4.488346862938866755e-01
3.500000000000000000e+03 4.489859028306131816e-01
3.510000000000000000e+03 4.491803995017588647e-01
3.520000000000000000e+03 4.494165779980974218e-01
3.530000000000000000e+03 4.496923095684888794e-01
3.540000000000000000e+03 4.500049696254029286e-01
3.550000000000000000e+03 4.503514828070409592e-01
3.560000000000000000e+03 4.507283783871018912e-01
3.570000000000000000e+03 4.511318552107173030e-01
3.580000000000000000e+03 4.515578552014929414e-01
3.590000000000000000e+03 4.520021442111299970e-01
3.600000000000000000e+03 4.524603977312914305e-01
3.610000000000000000e+03 4.529282884391674924e-01
3.620000000000000000e+03 4.534015726163151405e-01
3.630000000000000000e+03 4.538761723516174240e-01
3.640000000000000000e+03 4.543482504050110338e-01
3.650000000000000000e+03 4.548142746313952323e-01
3.660000000000000000e+03 4.552710695222027537e-01
3.670000000000000000e+03 4.557158535686346990e-01
3.680000000000000000e+03 4.561462617454719037e-01
3.690000000000000000e+03 4.565603531486375211e-01
3.700000000000000000e+03 4.569566045915596786e-01
3.710000000000000000e+03 4.573338911618750613e-01
3.720000000000000000e+03 4.576914555772704229e-01
3.730000000000000000e+03 4.580288691185165351e-01
3.740000000000000000e+03 4.583459869843211076e-01
3.750000000000000000e+03 4.586429007406773728e-01
3.760000000000000000e+03 4.589198901183069723e-01
3.770000000000000000e+03 4.591773758193412602e-01
3.780000000000000000e+03 4.594158743552940738e-01
3.790000000000000000e+03 4.596359557780477778e-01
3.800000000000000000e+03 4.598382051134394799e-01
3.810000000000000000e+03 4.600231878338638114e-01
3.820000000000000000e+03 4.601914197711334253e-01
3.830000000000000000e+03 4.603433427646389520e-01
3.840000000000000000e+03 4.604793079726229310e-01
3.850000000000000000e+03 4.605995681271524700e-01
3.860000000000000000e+03 4.607042789331010635e-01
3.870000000000000000e+03 4.607935087589300482e-01
3.880000000000000000e+03 4.608672553632233160e-01
3.890000000000000000e+03 4.609254680618620204e-01
3.900000000000000000e+03 4.609680733992062573e-01
3.910000000000000000e+03 4.609950019722808823e-01
3.920000000000000000e+03 4.610062131844775424e-01
3.930000000000000000e+03 4.610017147932371495e-01
3.940000000000000000e+03 4.609815756885737859e-01
3.950000000000000000e+03 4.609459320196761523e-01
3.960000000000000000e+03 4.608949876265751033e-01
3.970000000000000000e+03 4.608290101285597573e-01
3.980000000000000000e+03 4.607483241017149012e-01
3.990000000000000000e+03 4.606533026587664170e-01
4.000000000000000000e+03 4.605443590145631427e-01
4.010000000000000000e+03 4.604219396871577219e-01
4.020000000000000000e+03 4.602865203585548293e-01
4.030000000000000000e+03 4.601386047796714451e-01
4.040000000000000000e+03 4.599787262218367201e-01
4.050000000000000000e+03 4.598074508575047403e-01
4.060000000000000000e+03 4.596253827260438074e-01
4.070000000000000000e+03 4.594331697721139030e-01
4.080000000000000000e+03 4.592315101900094620e-01
4.090000000000000000e+03 4.590211586860126758e-01
4.100000000000000000e+03 4.588029328766686232e-01
4.110000000000000000e+03 4.585777202729985902e-01
4.120000000000000000e+03 4.583464855567803697e-01
4.130000000000000000e+03 4.581102768707530082e-01
4.140000000000000000e+03 4.578702305344607981e-01
4.150000000000000000e+03 4.576275738818064154e-01
4.160000000000000000e+03 4.573836255740180157e-01
4.170000000000000000e+03 4.571397932774939887e-01
4.180000000000000000e+03 4.568975690855167082e-01
4.190000000000000000e+03 4.566585229056455697e-01
4.200000000000000000e+03 4.564242940015304506e-01
4.210000000000000000e+03 4.561965808164303304e-01
4.220000000000000000e+03 4.559771292937544462e-01
4.230000000000000000e+03 4.557677202671003847e-01
4.240000000000000000e+03 4.555701565390335994e-01
4.250000000000000000e+03 4.553862494099404912e-01
4.260000000000000000e+03 4.552178033906140731e-01
4.270000000000000000e+03 4.550665974731366026e-01
4.280000000000000000e+03 4.549343622852807245e-01
4.290000000000000000e+03 4.548227538032110218e-01
4.300000000000000000e+03 4.547333243103237610e-01
4.310000000000000000e+03 4.546674905658724120e-01
4.320000000000000000e+03 4.546264995953804844e-01
4.330000000000000000e+03 4.546113937560071205e-01
4.340000000000000000e+03 4.546229773369875882e-01
4.350000000000000000e+03 4.546617865554331561e-01
4.360000000000000000e+03 4.547280643768522590e-01
4.370000000000000000e+03 4.548217415004437991e-01
4.380000000000000000e+03 4.549424243122333622e-01
4.390000000000000000e+03 4.550893899976528600e-01
4.400000000000000000e+03 4.552615889884912281e-01
4.410000000000000000e+03 4.554576547844397250e-01
4.420000000000000000e+03 4.556759211348229699e-01
4.430000000000000000e+03 4.559144463442265649e-01
4.440000000000000000e+03 4.561710438877811802e-01
4.450000000000000000e+03 4.564433184965360768e-01
4.460000000000000000e+03 4.567287074438504679e-01
4.470000000000000000e+03 4.570245266257000893e-01
4.480000000000000000e+03 4.573280202972159203e-01
4.490000000000000000e+03 4.576364130463022040e-01
4.500000000000000000e+03 4.579469625364472884e-01
4.510000000000000000e+03 4.582570112425511377e-01
4.520000000000000000e+03 4.585640350335025150e-01
4.530000000000000000e+03 4.588656864797704404e-01
4.540000000000000000e+03 4.591598310251706061e-01
4.550000000000000000e+03 4.594445746432964106e-01
4.560000000000000000e+03 4.597182818936375037e-01
4.570000000000000000e+03 4.599795835014464651e-01
4.580000000000000000e+03 4.602273733532968869e-01
4.590000000000000000e+03 4.604607959522163951e-01
4.600000000000000000e+03 4.606792264702013751e-01
4.610000000000000000e+03 4.608822455495200088e-01
4.620000000000000000e+03 4.610696108916480518e-01
4.630000000000000000e+03 4.612412286020498575e-01
4.640000000000000000e+03 4.613971274602736705e-01
4.650000000000000000e+03 4.615374382261120956e-01
4.660000000000000000e+03 4.616623786173422173e-01
4.670000000000000000e+03 4.617722431821343343e-01
4.680000000000000000e+03 4.618673962556230084e-01
4.690000000000000000e+03 4.619482657478352072e-01
4.700000000000000000e+03 4.620153355540721485e-01
4.710000000000000000e+03 4.620691344172109805e-01
4.720000000000000000e+03 4.621102200014222672e-01
4.730000000000000000e+03 4.621391586543974750e-01
4.740000000000000000e+03 4.621565026049700431e-01
4.750000000000000000e+03 4.621627668939597422e-01
4.760000000000000000e+03 4.621584087245563244e-01
4.770000000000000000e+03 4.621438121251261744e-01
4.780000000000000000e+03 4.621192802534199173e-01
4.790000000000000000e+03 4.620850363347354106e-01
4.800000000000000000e+03 4.620412328092514676e-01
4.810000000000000000e+03 4.619879674367813327e-01
4.820000000000000000e+03 4.619253045366802368e-01
4.830000000000000000e+03 4.618532990336610133e-01
4.840000000000000000e+03 4.617720211198770852e-01
4.850000000000000000e+03 4.616815797582621839e-01
4.860000000000000000e+03 4.615821441254497337e-01
4.870000000000000000e+03 4.614739628211538269e-01
4.880000000000000000e+03 4.613573808343756077e-01
4.890000000000000000e+03 4.612328541261421222e-01
4.900000000000000000e+03 4.611009615015040364e-01
4.910000000000000000e+03 4.609624133799068435e-01
4.920000000000000000e+03 4.608180567527798144e-01
4.930000000000000000e+03 4.606688754646255379e-01
4.940000000000000000e+03 4.605159854345899917e-01
4.950000000000000000e+03 4.603606251840604013e-01
4.960000000000000000e+03 4.602041424435530659e-01
4.970000000000000000e+03 4.600479775882779232e-01
4.980000000000000000e+03 4.598936448327634596e-01
4.990000000000000000e+03 4.597427122617148698e-01
5.000000000000000000e+03 4.595967818843890162e-01
5.010000000000000000e+03 4.594574709321272987e-01
5.020000000000000000e+03 4.593263948945165431e-01
5.030000000000000000e+03 4.592051519100412427e-01
5.040000000000000000e+03 4.590953079663142589e-01
5.050000000000000000e+03 4.589983823025097776e-01
5.060000000000000000e+03 4.589158322842204485e-01
5.070000000000000000e+03 4.588490370689219944e-01
5.080000000000000000e+03 4.587992797866786154e-01
5.090000000000000000e+03 4.587677284492783225e-01
5.100000000000000000e+03 4.587554157467934601e-01
5.110000000000000000e+03 4.587632179185032744e-01
5.120000000000000000e+03 4.587918332518970965e-01
5.130000000000000000e+03 4.588417606774524149e-01
5.140000000000000000e+03 4.589132789474684171e-01
5.150000000000000000e+03 4.590064274409674239e-01
5.160000000000000000e+03 4.591209900151847489e-01
5.170000000000000000e+03 4.592564834157811249e-01
5.180000000000000000e+03 4.594121519209575788e-01
5.190000000000000000e+03 4.595869695270062283e-01
5.200000000000000000e+03 4.597796503590048101e-01
5.210000000000000000e+03 4.599886677788800338e-01
5.220000000000000000e+03 4.602122821079280279e-01
5.230000000000000000e+03 4.604485756653638462e-01
5.240000000000000000e+03 4.606954927898448404e-01
5.250000000000000000e+03 4.609508825724898395e-01
5.260000000000000000e+03 4.612125426800438577e-01
5.270000000000000000e+03 4.614782631112973599e-01
5.280000000000000000e+03 4.617458688574774817e-01
5.290000000000000000e+03 4.620132605809997850e-01
5.300000000000000000e+03 4.622784528655873859e-01
5.310000000000000000e+03 4.625396096742260821e-01
5.320000000000000000e+03 4.627950761908772859e-01
5.330000000000000000e+03 4.630434056251756525e-01
5.340000000000000000e+03 4.632833790924073547e-01
5.350000000000000000e+03 4.635140166775197912e-01
5.360000000000000000e+03 4.637345780804786322e-01
5.370000000000000000e+03 4.639445517265208818e-01
5.380000000000000000e+03 4.641436321641977392e-01
5.390000000000000000e+03 4.643316869911716105e-01
5.400000000000000000e+03 4.645087159123382214e-01
5.410000000000000000e+03 4.646748056890141476e-01
5.420000000000000000e+03 4.648300854572235408e-01
5.430000000000000000e+03 4.649746866371959886e-01
5.440000000000000000e+03 4.651087108113975410e-01
5.450000000000000000e+03 4.652322077989249349e-01
5.460000000000000000e+03 4.653451647214298936e-01
5.470000000000000000e+03 4.654475055495483349e-01
5.480000000000000000e+03 4.655390992523446014e-01
5.490000000000000000e+03 4.656197736087037131e-01
5.500000000000000000e+03 4.656893316947044448e-01
5.510000000000000000e+03 4.657475684753982770e-01
5.520000000000000000e+03 4.657942853959631258e-01
5.530000000000000000e+03 4.658293017286876392e-01
5.540000000000000000e+03 4.658524625125879948e-01
5.550000000000000000e+03 4.658636435790081687e-01
5.560000000000000000e+03 4.658627543055971487e-01
5.570000000000000000e+03 4.658497389788687215e-01
5.580000000000000000e+03 4.658245779325905223e-01
5.590000000000000000e+03 4.657872895557940707e-01
5.600000000000000000e+03 4.657379337928610474e-01
5.610000000000000000e+03 4.656766169938856281e-01
5.620000000000000000e+03 4.656034975682140087e-01
5.630000000000000000e+03 4.655187918633957311e-01
5.640000000000000000e+03 4.654227794183176115e-01
5.650000000000000000e+03 4.653158066723867003e-01
5.660000000000000000e+03 4.651982885302365922e-01
5.670000000000000000e+03 4.650707074686474818e-01
5.680000000000000000e+03 4.649336103529903563e-01
5.690000000000000000e+03 4.647876037798195914e-01
5.700000000000000000e+03 4.646333489124633287e-01
5.710000000000000000e+03 4.644715565886545772e-01
5.720000000000000000e+03 4.643029834902238084e-01
5.730000000000000000e+03 4.641284300990332068e-01
5.740000000000000000e+03 4.639487407177058098e-01
5.750000000000000000e+03 4.637648051665091420e-01
5.760000000000000000e+03 4.635775612871624873e-01
5.770000000000000000e+03 4.633879972918068524e-01
5.780000000000000000e+03 4.631971530182530938e-01
5.790000000000000000e+03 4.630061191285793631e-01
5.800000000000000000e+03 4.628160334642520413e-01
5.810000000000000000e+03 4.626280743474315837e-01
