Time	Population
1.290000000000000000e+03 5.207903802696294687e-02
1.300000000000000000e+03 5.127178078976109277e-02
1.310000000000000000e+03 5.050353216746773094e-02
1.320000000000000000e+03 4.977125586715786670e-02
1.330000000000000000e+03 4.907237080896039577e-02
1.340000000000000000e+03 4.840478753453886229e-02
1.350000000000000000e+03 4.776691293803472099e-02
1.360000000000000000e+03 4.715762862184014192e-02
1.370000000000000000e+03 4.657624910721496619e-02
1.380000000000000000e+03 4.602246693403921202e-02
1.390000000000000000e+03 4.549628781947439443e-02
1.400000000000000000e+03 4.499796098386314031e-02
1.410000000000000000e+03 4.452791062140203787e-02
1.420000000000000000e+03 4.408667189630217920e-02
1.430000000000000000e+03 4.367483222034752866e-02
1.440000000000000000e+03 4.329298040151286636e-02
1.450000000000000000e+03 4.294166532324578123e-02
1.460000000000000000e+03 4.262136335246359542e-02
1.470000000000000000e+03 4.233245540495404746e-02
1.480000000000000000e+03 4.207521312405777814e-02
1.490000000000000000e+03 4.184979263184309545e-02
1.500000000000000000e+03 4.165623376091934227e-02
1.510000000000000000e+03 4.149446236098477958e-02
1.520000000000000000e+03 4.136429468400169146e-02
1.530000000000000000e+03 4.126544227594836078e-02
1.540000000000000000e+03 4.119751310150100709e-02
1.550000000000000000e+03 4.116000768928156778e-02
1.560000000000000000e+03 4.115230981250174447e-02
1.570000000000000000e+03 4.117367240468868678e-02
1.580000000000000000e+03 4.122319836143652910e-02
1.590000000000000000e+03 4.129981668639248066e-02
1.600000000000000000e+03 4.140225458518500407e-02
1.610000000000000000e+03 4.152900712807041511e-02
1.620000000000000000e+03 4.167830744393652420e-02
1.630000000000000000e+03 4.184809915525445484e-02
1.640000000000000000e+03 4.203601349509879237e-02
1.650000000000000000e+03 4.223935354649683421e-02
1.660000000000000000e+03 4.245508736331800315e-02
1.670000000000000000e+03 4.267985168969108678e-02
1.680000000000000000e+03 4.290996769496538410e-02
1.690000000000000000e+03 4.314146899615511899e-02
1.700000000000000000e+03 4.337014029175200597e-02
1.710000000000000000e+03 4.359156597775662445e-02
1.720000000000000000e+03 4.380118880104465207e-02
1.730000000000000000e+03 4.399437763978458760e-02
1.740000000000000000e+03 4.416650231748753264e-02
1.750000000000000000e+03 4.431301255385604321e-02
1.760000000000000000e+03 4.442951984761418088e-02
1.770000000000000000e+03 4.451188013048477249e-02
1.780000000000000000e+03 4.455627500807250035e-02
1.790000000000000000e+03 4.455929014626427986e-02
1.800000000000000000e+03 4.451798904170575777e-02
1.810000000000000000e+03 4.442998041573704288e-02
1.820000000000000000e+03 4.429347770320017641e-02
1.830000000000000000e+03 4.410734882889989772e-02
1.840000000000000000e+03 4.387115457403147761e-02
1.850000000000000000e+03 4.358517329907447835e-02
1.860000000000000000e+03 4.325041068807686934e-02
1.870000000000000000e+03 4.286859417623639645e-02
1.880000000000000000e+03 4.244215157413658984e-02
1.890000000000000000e+03 4.197417328719622864e-02
1.900000000000000000e+03 4.146835710818242565e-02
1.910000000000000000e+03 4.092893594584410405e-02
1.920000000000000000e+03 4.036058989827637222e-02
1.930000000000000000e+03 3.976834475677347436e-02
1.940000000000000000e+03 3.915745978131277005e-02
1.950000000000000000e+03 3.853330799775504800e-02
1.960000000000000000e+03 3.790125351548135485e-02
1.970000000000000000e+03 3.726653097568678047e-02
1.980000000000000000e+03 3.663413204476564239e-02
1.990000000000000000e+03 3.600870353684597347e-02
2.000000000000000000e+03 3.539446109861441037e-02
2.010000000000000000e+03 3.479512206504517535e-02
2.020000000000000000e+03 3.421386004362796801e-02
2.030000000000000000e+03 3.365328227027413605e-02
2.040000000000000000e+03 3.311542943615224804e-02
2.050000000000000000e+03 3.260179711525609814e-02
2.060000000000000000e+03 3.211337626031859904e-02
2.070000000000000000e+03 3.165070853007757867e-02
2.080000000000000000e+03 3.121395268602539588e-02
2.090000000000000000e+03 3.080295840720212799e-02
2.100000000000000000e+03 3.041734365936339321e-02
2.110000000000000000e+03 3.005657151971462618e-02
2.120000000000000000e+03 2.972002254994062648e-02
2.130000000000000000e+03 2.940706008223025955e-02
2.140000000000000000e+03 2.911708615835726169e-02
2.150000000000000000e+03 2.884958606611766688e-02
2.160000000000000000e+03 2.860416055219269435e-02
2.170000000000000000e+03 2.838054566583558466e-02
2.180000000000000000e+03 2.817862080707967190e-02
2.190000000000000000e+03 2.799840595761328085e-02
2.200000000000000000e+03 2.784004958392206561e-02
2.210000000000000000e+03 2.770380894998319618e-02
2.220000000000000000e+03 2.759002455560330413e-02
2.230000000000000000e+03 2.749909060024581867e-02
2.240000000000000000e+03 2.743142246957070221e-02
2.250000000000000000e+03 2.738742193593706256e-02
2.260000000000000000e+03 2.736744222769200985e-02
2.270000000000000000e+03 2.737175468500056830e-02
2.280000000000000000e+03 2.740051770068330228e-02
2.290000000000000000e+03 2.745374887893538632e-02
2.300000000000000000e+03 2.753130136307096673e-02
2.310000000000000000e+03 2.763284510746316647e-02
2.320000000000000000e+03 2.775785337425982699e-02
2.330000000000000000e+03 2.790559404658992174e-02
2.340000000000000000e+03 2.807512565109443123e-02
2.350000000000000000e+03 2.826529797775161404e-02
2.360000000000000000e+03 2.847475669837919512e-02
2.370000000000000000e+03 2.870195136004686023e-02
2.380000000000000000e+03 2.894514611907527887e-02
2.390000000000000000e+03 2.920243228815261674e-02
2.400000000000000000e+03 2.947174230900085831e-02
2.410000000000000000e+03 2.975086471005514849e-02
2.420000000000000000e+03 3.003745906858407838e-02
2.430000000000000000e+03 3.032907030811706275e-02
2.440000000000000000e+03 3.062314193870591464e-02
2.450000000000000000e+03 3.091702817457340352e-02
2.460000000000000000e+03 3.120800515306715664e-02
2.470000000000000000e+03 3.149328176556542153e-02
2.480000000000000000e+03 3.177001054414706205e-02
2.490000000000000000e+03 3.203529926713581666e-02
2.500000000000000000e+03 3.228622495119135710e-02
2.510000000000000000e+03 3.251985204185991324e-02
2.520000000000000000e+03 3.273325502068203524e-02
2.530000000000000000e+03 3.292354520144835650e-02
2.540000000000000000e+03 3.308790179113840074e-02
2.550000000000000000e+03 3.322360692294059475e-02
2.560000000000000000e+03 3.332808390469104570e-02
2.570000000000000000e+03 3.339893790106805704e-02
2.580000000000000000e+03 3.343399809805797096e-02
2.590000000000000000e+03 3.343136006672560445e-02
2.600000000000000000e+03 3.338942733781569833e-02
2.610000000000000000e+03 3.330695139338647748e-02
2.620000000000000000e+03 3.318306943807412118e-02
2.630000000000000000e+03 3.301733933125675091e-02
2.640000000000000000e+03 3.280977089231647964e-02
2.650000000000000000e+03 3.256085241633459304e-02
2.660000000000000000e+03 3.227157084220005911e-02
2.670000000000000000e+03 3.194342387655922655e-02
2.680000000000000000e+03 3.157842216144881448e-02
2.690000000000000000e+03 3.117907948040157112e-02
2.700000000000000000e+03 3.074838911707354627e-02
2.710000000000000000e+03 3.028978498421273230e-02
2.720000000000000000e+03 2.980708696584351974e-02
2.730000000000000000e+03 2.930443049560919194e-02
2.740000000000000000e+03 2.878618148586738548e-02
2.750000000000000000e+03 2.825683925521359913e-02
2.760000000000000000e+03 2.772093186574538584e-02
2.770000000000000000e+03 2.718290946803627803e-02
2.780000000000000000e+03 2.664704133380584386e-02
2.790000000000000000e+03 2.611732188121980783e-02
2.800000000000000000e+03 2.559739065859025983e-02
2.810000000000000000e+03 2.509047058841452904e-02
2.820000000000000000e+03 2.459932732767652896e-02
2.830000000000000000e+03 2.412625106046292767e-02
2.840000000000000000e+03 2.367306045979644322e-02
2.850000000000000000e+03 2.324112676312280537e-02
2.860000000000000000e+03 2.283141459592536587e-02
2.870000000000000000e+03 2.244453539525598229e-02
2.880000000000000000e+03 2.208080867485834667e-02
2.890000000000000000e+03 2.174032609480296488e-02
2.900000000000000000e+03 2.142301346115297114e-02
2.910000000000000000e+03 2.112868647066322783e-02
2.920000000000000000e+03 2.085709710387384508e-02
2.930000000000000000e+03 2.060796893620482281e-02
2.940000000000000000e+03 2.038102090869644764e-02
2.950000000000000000e+03 2.017598018302170157e-02
2.960000000000000000e+03 1.999258582310384225e-02
2.970000000000000000e+03 1.983058576705870255e-02
2.980000000000000000e+03 1.968972971321170107e-02
2.990000000000000000e+03 1.956976040791110275e-02
3.000000000000000000e+03 1.947040559514138028e-02
3.010000000000000000e+03 1.939137234737350543e-02
3.020000000000000000e+03 1.933234477408905111e-02
3.030000000000000000e+03 1.929298548764795534e-02
3.040000000000000000e+03 1.927294063541527477e-02
3.050000000000000000e+03 1.927184783085185080e-02
3.060000000000000000e+03 1.928934586212255678e-02
3.070000000000000000e+03 1.932508474306875168e-02
3.080000000000000000e+03 1.937873477164194294e-02
3.090000000000000000e+03 1.944999359199739430e-02
3.100000000000000000e+03 1.953859056457018031e-02
3.110000000000000000e+03 1.964428804539238016e-02
3.120000000000000000e+03 1.976687938738085071e-02
3.130000000000000000e+03 1.990618382763501698e-02
3.140000000000000000e+03 2.006203878346982800e-02
3.150000000000000000e+03 2.023429029659759917e-02
3.160000000000000000e+03 2.042278235434539721e-02
3.170000000000000000e+03 2.062734546573099029e-02
3.180000000000000000e+03 2.084778435759700871e-02
3.190000000000000000e+03 2.108386446716448842e-02
3.200000000000000000e+03 2.133529710132246737e-02
3.210000000000000000e+03 2.160172307674010708e-02
3.220000000000000000e+03 2.188269438533974390e-02
3.230000000000000000e+03 2.217765349538074540e-02
3.240000000000000000e+03 2.248591032297969292e-02
3.250000000000000000e+03 2.280661736837927625e-02
3.260000000000000000e+03 2.313874383709180541e-02
3.270000000000000000e+03 2.348104990911255296e-02
3.280000000000000000e+03 2.383206269583109521e-02
3.290000000000000000e+03 2.419005567812559931e-02
3.300000000000000000e+03 2.455303343966976776e-02
3.310000000000000000e+03 2.491872338809274570e-02
3.320000000000000000e+03 2.528457593720139993e-02
3.330000000000000000e+03 2.564777432360569598e-02
3.340000000000000000e+03 2.600525485825084387e-02
3.350000000000000000e+03 2.635373786915277960e-02
3.360000000000000000e+03 2.668976896561657888e-02
3.370000000000000000e+03 2.700976977713484897e-02
3.380000000000000000e+03 2.731009698800320254e-02
3.390000000000000000e+03 2.758710811774158986e-02
3.400000000000000000e+03 2.783723203706053514e-02
3.410000000000000000e+03 2.805704186363294078e-02
3.420000000000000000e+03 2.824332776945634796e-02
3.430000000000000000e+03 2.839316733726278408e-02
3.440000000000000000e+03 2.850399132294878859e-02
3.450000000000000000e+03 2.857364289774024999e-02
3.460000000000000000e+03 2.860042880998156511e-02
3.470000000000000000e+03 2.858316130249562853e-02
3.480000000000000000e+03 2.852118988481153194e-02
3.490000000000000000e+03 2.841442230069163299e-02
3.500000000000000000e+03 2.826333434123257798e-02
3.510000000000000000e+03 2.806896847321425567e-02
3.520000000000000000e+03 2.783292140059974787e-02
3.530000000000000000e+03 2.755732064143846111e-02
3.540000000000000000e+03 2.724479013401148383e-02
3.550000000000000000e+03 2.689840497227338409e-02
3.560000000000000000e+03 2.652163571422445562e-02
3.570000000000000000e+03 2.611828313047957068e-02
3.580000000000000000e+03 2.569240454362135828e-02
3.590000000000000000e+03 2.524823329265290378e-02
3.600000000000000000e+03 2.479009342654887871e-02
3.610000000000000000e+03 2.432231228634533157e-02
3.620000000000000000e+03 2.384913405196725789e-02
3.630000000000000000e+03 2.337463744329445689e-02
3.640000000000000000e+03 2.290266069789945527e-02
3.650000000000000000e+03 2.243673678527905932e-02
3.660000000000000000e+03 2.198004135054120942e-02
3.670000000000000000e+03 2.153535518067533835e-02
3.680000000000000000e+03 2.110504208541895410e-02
3.690000000000000000e+03 2.069104201357690326e-02
3.700000000000000000e+03 2.029487830921205410e-02
3.710000000000000000e+03 1.991767744607774587e-02
3.720000000000000000e+03 1.956019918732759127e-02
3.730000000000000000e+03 1.922287480967354439e-02
3.740000000000000000e+03 1.890585091929906578e-02
3.750000000000000000e+03 1.860903653953274381e-02
3.760000000000000000e+03 1.833215138353971180e-02
3.770000000000000000e+03 1.807477350248017783e-02
3.780000000000000000e+03 1.783638493160995264e-02
3.790000000000000000e+03 1.761641443550488600e-02
3.800000000000000000e+03 1.741427670546970979e-02
3.810000000000000000e+03 1.722940724314924940e-02
3.820000000000000000e+03 1.706129198274956155e-02
3.830000000000000000e+03 1.690949064810611663e-02
3.840000000000000000e+03 1.677365283519048622e-02
3.850000000000000000e+03 1.665352590921615958e-02
3.860000000000000000e+03 1.654895416996526869e-02
3.870000000000000000e+03 1.645986940578173657e-02
3.880000000000000000e+03 1.638627382600351887e-02
3.890000000000000000e+03 1.632821729829678215e-02
3.900000000000000000e+03 1.628577150149376762e-02
3.910000000000000000e+03 1.625900381684186602e-02
3.920000000000000000e+03 1.624795361492656354e-02
3.930000000000000000e+03 1.625261310635346332e-02
3.940000000000000000e+03 1.627291415175009456e-02
3.950000000000000000e+03 1.630872148802712390e-02
3.960000000000000000e+03 1.635983191295147313e-02
3.970000000000000000e+03 1.642597824302140935e-02
3.980000000000000000e+03 1.650683638297151604e-02
3.990000000000000000e+03 1.660203368822726899e-02
4.000000000000000000e+03 1.671115699015194439e-02
4.010000000000000000e+03 1.683375907560417939e-02
4.020000000000000000e+03 1.696936287312785646e-02
4.030000000000000000e+03 1.711746301504530471e-02
4.040000000000000000e+03 1.727752484539528746e-02
4.050000000000000000e+03 1.744898127549443512e-02
4.060000000000000000e+03 1.763122802350897828e-02
4.070000000000000000e+03 1.782361775087660041e-02
4.080000000000000000e+03 1.802545352302412085e-02
4.090000000000000000e+03 1.823598189934658165e-02
4.100000000000000000e+03 1.845438584464666187e-02
4.110000000000000000e+03 1.867977767635467523e-02
4.120000000000000000e+03 1.891119235047034400e-02
4.130000000000000000e+03 1.914758149219682182e-02
4.140000000000000000e+03 1.938780874533173673e-02
4.150000000000000000e+03 1.963064700145410874e-02
4.160000000000000000e+03 1.987477789299414710e-02
4.170000000000000000e+03 2.011879380014982774e-02
4.180000000000000000e+03 2.036120244623047804e-02
4.190000000000000000e+03 2.060043385914311215e-02
4.200000000000000000e+03 2.083484925029713275e-02
4.210000000000000000e+03 2.106275126050226668e-02
4.220000000000000000e+03 2.128239512470844752e-02
4.230000000000000000e+03 2.149200058214409403e-02
4.240000000000000000e+03 2.168976465429389364e-02
4.250000000000000000e+03 2.187387569459338377e-02
4.260000000000000000e+03 2.204252935670488953e-02
4.270000000000000000e+03 2.219394725331507931e-02
4.280000000000000000e+03 2.232639900967852906e-02
4.290000000000000000e+03 2.243822810732575695e-02
4.300000000000000000e+03 2.252788143201733817e-02
4.310000000000000000e+03 2.259394187743993601e-02
4.320000000000000000e+03 2.263516278522062497e-02
4.330000000000000000e+03 2.265050260605145499e-02
4.340000000000000000e+03 2.263915801400166392e-02
4.350000000000000000e+03 2.260059370881689275e-02
4.360000000000000000e+03 2.253456735152280926e-02
4.370000000000000000e+03 2.244114846016447354e-02
4.380000000000000000e+03 2.232073048735185375e-02
4.390000000000000000e+03 2.217403565532186441e-02
4.400000000000000000e+03 2.200211241392422551e-02
4.410000000000000000e+03 2.180632563124989751e-02
4.420000000000000000e+03 2.158833977966741896e-02
4.430000000000000000e+03 2.135009538157236694e-02
4.440000000000000000e+03 2.109377896173532732e-02
4.450000000000000000e+03 2.082178684829518941e-02
4.460000000000000000e+03 2.053668339355171901e-02
4.470000000000000000e+03 2.024115444918249407e-02
4.480000000000000000e+03 1.993795721308054200e-02
4.490000000000000000e+03 1.962986787834122490e-02
4.500000000000000000e+03 1.931962877148228272e-02
4.510000000000000000e+03 1.900989684124333723e-02
4.520000000000000000e+03 1.870319542020229542e-02
4.530000000000000000e+03 1.840187114764249565e-02
4.540000000000000000e+03 1.810805786303361364e-02
4.550000000000000000e+03 1.782364903180553434e-02
4.560000000000000000e+03 1.755027984628021454e-02
4.570000000000000000e+03 1.728931963612982334e-02
4.580000000000000000e+03 1.704187458157184129e-02
4.590000000000000000e+03 1.680879994983240991e-02
4.600000000000000000e+03 1.659072024165091780e-02
4.610000000000000000e+03 1.638805488696434137e-02
4.620000000000000000e+03 1.620104664806965369e-02
4.630000000000000000e+03 1.602978980465085898e-02
4.640000000000000000e+03 1.587425553170763309e-02
4.650000000000000000e+03 1.573431263757528453e-02
4.660000000000000000e+03 1.560974292393698358e-02
4.670000000000000000e+03 1.550025163555733554e-02
4.680000000000000000e+03 1.540547457349877337e-02
4.690000000000000000e+03 1.532498418869778466e-02
4.700000000000000000e+03 1.525829713281887795e-02
4.710000000000000000e+03 1.520488529235330434e-02
4.720000000000000000e+03 1.516419138513391829e-02
4.730000000000000000e+03 1.513564894767303534e-02
4.740000000000000000e+03 1.511870522962756834e-02
4.750000000000000000e+03 1.511284447949444963e-02
4.760000000000000000e+03 1.511760864067919138e-02
4.770000000000000000e+03 1.513261265017035867e-02
4.780000000000000000e+03 1.515755223133218553e-02
4.790000000000000000e+03 1.519220315404667780e-02
4.800000000000000000e+03 1.523641218341968001e-02
4.810000000000000000e+03 1.529008096958546503e-02
4.820000000000000000e+03 1.535314484381703273e-02
4.830000000000000000e+03 1.542554890273425787e-02
4.840000000000000000e+03 1.550722345089136124e-02
4.850000000000000000e+03 1.559806032278283211e-02
4.860000000000000000e+03 1.569789105346571650e-02
4.870000000000000000e+03 1.580646735911283782e-02
4.880000000000000000e+03 1.592344407353983582e-02
4.890000000000000000e+03 1.604836463806456892e-02
4.900000000000000000e+03 1.618064940293050327e-02
4.910000000000000000e+03 1.631958719849716660e-02
4.920000000000000000e+03 1.646433074390103724e-02
4.930000000000000000e+03 1.661389643089802165e-02
4.940000000000000000e+03 1.676716881403785345e-02
4.950000000000000000e+03 1.692290978665046686e-02
4.960000000000000000e+03 1.707977198406008396e-02
4.970000000000000000e+03 1.723631551992472338e-02
4.980000000000000000e+03 1.739102687638209230e-02
4.990000000000000000e+03 1.754233869040344382e-02
5.000000000000000000e+03 1.768864931043304459e-02
5.010000000000000000e+03 1.782834133753233991e-02
5.020000000000000000e+03 1.795979880888291455e-02
5.030000000000000000e+03 1.808142310615163881e-02
5.040000000000000000e+03 1.819164802118785479e-02
5.050000000000000000e+03 1.828895460083062099e-02
5.060000000000000000e+03 1.837188639236465165e-02
5.070000000000000000e+03 1.843906557583378444e-02
5.080000000000000000e+03 1.848921030130272480e-02
5.090000000000000000e+03 1.852115338103732523e-02
5.100000000000000000e+03 1.853386228725868376e-02
5.110000000000000000e+03 1.852646021902778356e-02
5.120000000000000000e+03 1.849824785736011237e-02
5.130000000000000000e+03 1.844872523152228314e-02
5.140000000000000000e+03 1.837761285404040587e-02
5.150000000000000000e+03 1.828487101649377625e-02
5.160000000000000000e+03 1.817071590423478128e-02
5.170000000000000000e+03 1.803563102589931383e-02
5.180000000000000000e+03 1.788037243879024574e-02
5.190000000000000000e+03 1.770596644161180275e-02
5.200000000000000000e+03 1.751369885348741731e-02
5.210000000000000000e+03 1.730509567057924789e-02
5.220000000000000000e+03 1.708189563311553541e-02
5.230000000000000000e+03 1.684601589320487008e-02
5.240000000000000000e+03 1.659951246129444738e-02
5.250000000000000000e+03 1.634453734827759352e-02
5.260000000000000000e+03 1.608329427362224090e-02
5.270000000000000000e+03 1.581799451759885455e-02
5.280000000000000000e+03 1.555081404616727968e-02
5.290000000000000000e+03 1.528385263858623826e-02
5.300000000000000000e+03 1.501909554639773749e-02
5.310000000000000000e+03 1.475837819130839876e-02
5.320000000000000000e+03 1.450335464609170573e-02
5.330000000000000000e+03 1.425547111502103483e-02
5.340000000000000000e+03 1.401594610725043384e-02
5.350000000000000000e+03 1.378575924519981170e-02
5.360000000000000000e+03 1.356565051372074504e-02
5.370000000000000000e+03 1.335613113344356895e-02
5.380000000000000000e+03 1.315750616444028194e-02
5.390000000000000000e+03 1.296990759147412763e-02
5.400000000000000000e+03 1.279333526402271631e-02
5.410000000000000000e+03 1.262770193795505723e-02
5.420000000000000000e+03 1.247287805591821078e-02
5.430000000000000000e+03 1.232873198351877933e-02
5.440000000000000000e+03 1.219516216120337948e-02
5.450000000000000000e+03 1.207211890123228645e-02
5.460000000000000000e+03 1.195961510580052962e-02
5.470000000000000000e+03 1.185772667701321184e-02
5.480000000000000000e+03 1.176658457242741630e-02
5.490000000000000000e+03 1.168636118614379410e-02
5.500000000000000000e+03 1.161725395008560320e-02
5.510000000000000000e+03 1.155946877239731087e-02
5.520000000000000000e+03 1.151320530903672187e-02
5.530000000000000000e+03 1.147864528175999814e-02
5.540000000000000000e+03 1.145594425999507671e-02
5.550000000000000000e+03 1.144522662560053250e-02
5.560000000000000000e+03 1.144658292587542002e-02
5.570000000000000000e+03 1.146006854987809478e-02
5.580000000000000000e+03 1.148570262634879963e-02
5.590000000000000000e+03 1.152346619969313486e-02
5.600000000000000000e+03 1.157329907323396447e-02
5.610000000000000000e+03 1.163509517532529576e-02
5.620000000000000000e+03 1.170869679691997380e-02
5.630000000000000000e+03 1.179388844183035766e-02
5.640000000000000000e+03 1.189039126748418600e-02
5.650000000000000000e+03 1.199785911561325989e-02
5.660000000000000000e+03 1.211587686128018371e-02
5.670000000000000000e+03 1.224396134385077883e-02
5.680000000000000000e+03 1.238156463515474939e-02
5.690000000000000000e+03 1.252807894006001052e-02
5.700000000000000000e+03 1.268284211552152263e-02
5.710000000000000000e+03 1.284514272376577337e-02
5.720000000000000000e+03 1.301422370673340455e-02
5.730000000000000000e+03 1.318928413668033275e-02
5.740000000000000000e+03 1.336947899419165496e-02
5.750000000000000000e+03 1.355391742466934696e-02
5.760000000000000000e+03 1.374166029967759627e-02
5.770000000000000000e+03 1.393171809959800438e-02
5.780000000000000000e+03 1.412305010590381160e-02
5.790000000000000000e+03 1.431456566686080747e-02
5.800000000000000000e+03 1.450512795188881390e-02
5.810000000000000000e+03 1.469356018855536364e-02
